token	lemma	pos	Gend
se	sui	PROref	_
-que	que	CONcoo	_
et	et	CONcoo	_
ibi	ibi	ADV	_
futurum	sum	VER	MascNeut
ubi	ubi	ADVrel	_
praescripserit	praescribo	VER	_
et	et	CONcoo	_
ea	is	PROdem	Neut
facturum	facio	VER	MascNeut
quae	qui	PROrel	Neut
imperarit	impero	VER	_
obsidibus	obses	NOM	_
datis	do	VER	Com
firmat	firmo	VER	_
unum	unus	ADJcar	MascNeut
illud	ille	PROdem	Neut
orat	oro	VER	_
ut	ut	CONsub	_
timori	timor	NOM	_
suo	suus	PROpos.ref	MascNeut
concedatur	concedo	VER	_
ne	ne	CONsub	_
in	in	PRE	_
conspectum	conspectus	NOM	_
ueniat	uenio	VER	_
cuiusquam	quisquam	PROind	Com
Romani	romanus	ADJqua	MascNeut

quae	qui	PROrel	Neut
negotia	negotium	NOM	_
multo	multo	ADV	_
magis	magis	ADV	_
quam	quam	ADVrel	_
proelium	proelium	NOM	_
male	male	ADV	_
pugnatum	pugno	VER	Neut
ab	ab	PRE	_
suis	sui	PROpos.ref	Com
regem	rex	NOM	_
terrebant	terreo	VER	_
quippe	quippe	ADV	_
cuius	qui	PROrel	Com
spes	spes	NOM	_
omnis	omnis	PROind	MascFem
in	in	PRE	_
fuga	fuga	NOM	_
sita	situs	ADJqua	Fem
erat	sum	VER	_
sequi	sequor	VER	_
cogebatur	cogo	VER	_
et	et	CONcoo	_
qui	qui	PROrel	Masc
sua	suus	PROpos.ref	Neut
loca	locus	NOM	_
defendere	defendo	VER	_
nequiuerat	nequeo	VER	_
in	in	PRE	_
alienis	alienus	ADJqua	Com
bellum	bellum	NOM	_
gerere	gero	VER	_

Caesar	caesar	NOM	_
cum	cum	CONsub	_
complures	complures	ADJqua	MascFem
suos	sui	PROpos.ref	Masc
uulnerari	uulnero	VER	_
uideret	uideo	VER	_
ex	ex	PRE	_
omnibus	omnis	PROind	Com
oppidi	oppidum	NOM	_
partibus	pars	NOM	_
cohortes	cohors	NOM	_
montem	mons	NOM	_
ascendere	ascendo	VER	_
et	et	CONcoo	_
simulatione	simulatio	NOM	_
moenium	moenia	NOM	_
occupandorum	occupo	VER	MascNeut
clamorem	clamor	NOM	_
undique	undique	ADV	_
iubet	iubeo	VER	_
tollere	tollo	VER	_

in	in	PRE	_
ea	is	PROdem	Fem
tanta	tantus	PROdem	Fem
asperitate	asperitas	NOM	_
saeuissumis	saeuus	ADJqua	Com
Numidis	numidae	NOM	_
et	et	CONcoo	_
oppido	oppidum	NOM	_
undique	undique	ADV	_
clauso	claudo	VER	MascNeut
Turpilius	turpilius	NOM	_
praefectus	praefectus	NOM	_
unus	unus	ADJcar	Masc
ex	ex	PRE	_
omnibus	omnis	PROind	Com
Italicis	italicus	ADJqua	Com
profugit	profugio	VER	_
intactus	intactus	ADJqua	Masc

Fabius	fabius	NOM	_
etsi	etsi	CONsub	_
nondum	nondum	ADVneg	_
in	in	PRE	_
conspectum	conspectus	NOM	_
hostium	hostis	NOM	_
uenerat	uenio	VER	_
neque	neque	CONcoo	_
se	sui	PROref	_
Caninio	caninius	NOM	_
coniunxerat	coniungo	VER	_
tamen	tamen	ADV	_
doctus	doceo	VER	Masc
ab	ab	PRE	_
iis	is	PROdem	Com
qui	qui	PROrel	Masc
locorum	locus	NOM	_
nouerant	nosco	VER	_
naturam	natura	NOM	_
potissimum	potis	ADJqua	MascNeut
credidit	credo	VER	_
hostes	hostis	NOM	_
perterritos	perterreo	VER	Masc
eum	is	PROdem	Masc
locum	locus	NOM	_
quem	qui	PROrel	Masc
petebant	peto	VER	_
petituros	peto	VER	Masc

quae	qui	PROrel	Neut
mihi	ego	PROper	_
lubet	libet	VER	_
confiteri	confiteor	VER	_
Quirites	quirites	NOM	_
nam	nam	CONcoo	_
ex	ex	PRE	_
parente	parens	NOM	_
meo	meus	PROpos	MascNeut
et	et	CONcoo	_
ex	ex	PRE	_
aliis	alius	PROind	Com
sanctis	sanctus	ADJqua	Com
uiris	uir	NOM	_
ita	ita	ADV	_
accepi	accipio	VER	_
munditias	munditia	NOM	_
mulieribus	mulier	NOM	_
uiris	uir	NOM	_
laborem	labor	NOM	_
conuenire	conuenio	VER	_
omnibus	omnis	PROind	Com
-que	que	CONcoo	_
bonis	boni	NOM	_
oportere	oportet	VER	_
plus	multus	ADJqua	Neut
gloriae	gloria	NOM	_
quam	quam	ADVrel	_
diuitiarum	diuitiae	NOM	_
esse	sum	VER	_
arma	arma	NOM	_
non	non	ADVneg	_
supellectilem	supellex	NOM	_
decori	decus	NOM	_
esse	sum	VER	_

de	de	PRE	_
cuius	qui	PROrel	Com
aduentu	aduentus	NOM	_
ut	ut	CONsub	_
cognouit	cognosco	VER	_
Cassius	cassius	NOM	_
legiones	legio	NOM	_
quas	qui	PROrel	Fem
se	sui	PROref	_
-cum	cum	PRE	_
habuerat	habeo	VER	_
equitatum	equitatus	NOM	_
-que	que	CONcoo	_
in	in	PRE	_
hiberna	hiberna	NOM	_
distribuit	distribuo	VER	_
ipse	ipse	PROdem	Masc
omnibus	omnis	PROind	Com
suis	suus	PROpos.ref	Com
rebus	res	NOM	_
celeriter	celeriter	ADV	_
correptis	corripio	VER	Com
Malacam	malaca	NOM	_
contendit	contendo	VER	_
ibi	ibi	ADV	_
-que	que	CONcoo	_
aduerso	aduersus	ADJqua	MascNeut
tempore	tempus	NOM	_
nauigandi	nauigo	VER	_
nauem	nauis	NOM	_
conscendit	conscendo	VER	_
ut	ut	ADVrel	_
ipse	ipse	PROdem	Masc
praedicabat	praedico	VER	_
ne	ne	CONsub	_
se	sui	PROref	_
Lepido	lepidus	NOM	_
et	et	CONcoo	_
Trebonio	trebonius	NOM	_
et	et	CONcoo	_
Marcello	marcellus	NOM	_
committeret	committo	VER	_
ut	ut	ADVrel	_
amici	amicus	NOM	_
eius	is	PROdem	Com
dictitabant	dictito	VER	_
ne	ne	CONsub	_
per	per	PRE	_
eam	is	PROdem	Fem
prouinciam	prouincia	NOM	_
minore	paruus	ADJqua	Com
cum	cum	PRE	_
dignitate	dignitas	NOM	_
iter	iter	NOM	_
faceret	facio	VER	_
cuius	qui	PROrel	Com
magna	magnus	ADJqua	Fem
pars	pars	NOM	_
ab	ab	PRE	_
eo	is	PROdem	MascNeut
defecerat	deficio	VER	_
ut	ut	ADVrel	_
ceteri	ceteri	NOM	_
existimabant	existimo	VER	_
ne	ne	CONsub	_
pecunia	pecunia	NOM	_
illa	ille	PROdem	Fem
ex	ex	PRE	_
infinitis	infinitus	ADJqua	Com
rapinis	rapina	NOM	_
confecta	conficio	VER	Fem
in	in	PRE	_
potestatem	potestas	NOM	_
cuiusquam	quisquam	PROind	Com
ueniret	uenio	VER	_

cuius	qui	PROrel	Com
rei	res	NOM	_
deformitate	deformitas	NOM	_
atque	atque	CONcoo	_
indignitate	indignitas	NOM	_
legiones	legio	NOM	_
quae	qui	PROrel	Fem
Marcellum	marcellus	NOM	_
sibi	sui	PROref	_
ducem	dux	NOM	_
ceperant	capio	VER	_
ad	ad	PRE	_
eum	is	PROdem	Masc
concurrerunt	concurro	VER	_
ut	ut	CONsub	_
in	in	PRE	_
aciem	acies	NOM	_
educerentur	educo	VER	_
orant	oro	VER	_
priusquam	priusquam	CONsub	_
-que	que	CONcoo	_
confligendi	confligo	VER	MascNeut
sibi	sui	PROref	_
potestas	potestas	NOM	_
fieret	fio	VER	_
cum	cum	PRE	_
tanta	tantus	PROdem	Fem
contumelia	contumelia	NOM	_
nobilissimae	nobilis	ADJqua	Fem
carissimae	carus	ADJqua	Fem
-que	que	CONcoo	_
possessiones	possessio	NOM	_
Cordubensium	cordubenses	NOM	_
in	in	PRE	_
conspectu	conspectus	NOM	_
suo	suus	PROpos.ref	MascNeut
rapinis	rapina	NOM	_
ferro	ferrum	NOM	_
flamma	flamma	NOM	_
-que	que	CONcoo	_
consumerentur	consumo	VER	_

complures	complures	ADJqua	MascFem
in	in	PRE	_
castris	castra	NOM	_
ex	ex	PRE	_
legionibus	legio	NOM	_
aegri	aeger	NOM	_
relicti	relinquo	VER	Masc
ex	ex	PRE	_
quibus	qui	PROrel	Com
qui	qui	PROrel	Masc
hoc	hic	PROdem	MascNeut
spatio	spatium	NOM	_
dierum	dies	NOM	_
conualuerant	conualesco	VER	_
circiter	circiter	ADV	_
trecenti	trecenti	ADJcar	Masc
sub	sub	PRE	_
uexillo	uexillum	NOM	_
una	una	ADV	_
mittuntur	mitto	VER	_
magna	magnus	ADJqua	Fem
praeterea	praeterea	ADV	_
multitudo	multitudo	NOM	_
calonum	calo	NOM	_
magna	magnus	ADJqua	Fem
uis	uis	NOM	_
iumentorum	iumentum	NOM	_
quae	qui	PROrel	Fem
in	in	PRE	_
castris	castra	NOM	_
subsederat	subsido	VER	_
facta	facio	VER	Fem
potestate	potestas	NOM	_
sequitur	sequor	VER	_

Scipio	scipio	NOM	_
item	item	ADV	_
munitiones	munitio	NOM	_
contra	contra	ADV	_
facere	facio	VER	_
et	et	CONcoo	_
ne	ne	CONsub	_
iugo	iugum	NOM	_
a	ab	PRE	_
Caesare	caesar	NOM	_
excluderetur	excludo	VER	_
adproperare	appropero	VER	_
ita	ita	ADV	_
ut	ut	CONsub	_
duces	dux	NOM	_
utrique	uterque	PROind	Masc
et	et	CONcoo	_
in	in	PRE	_
operibus	opus	NOM	_
occupati	occupatus	ADJqua	Masc
essent	sum	VER	_
et	et	CONcoo	_
nihilominus	nihilominus	ADVneg	_
equestribus	equester	ADJqua	Com
proeliis	proelium	NOM	_
inter	inter	PRE	_
se	sui	PROref	_
cotidie	cotidie	ADV	_
dimicabant	dimico	VER	_

hoc	hic	PROdem	Neut
idem	idem	PROdem	MascNeut
fit	fio	VER	_
ex	ex	PRE	_
castris	castra	NOM	_
Caesaris	caesar	NOM	_

post	post	PRE	_
hunc	hic	PROdem	Masc
Apollinem	apollo	NOM	_
et	et	CONcoo	_
Martem	mars	NOM	_
et	et	CONcoo	_
Iouem	iuppiter	NOM	_
et	et	CONcoo	_
Mineruam	minerua	NOM	_

tota	totus	PROind	Fem
Italia	italia	NOM	_
dilectus	dilectus	NOM	_
habentur	habeo	VER	_
arma	arma	NOM	_
imperantur	impero	VER	_
pecuniae	pecunia	NOM	_
a	ab	PRE	_
municipiis	municipium	NOM	_
exiguntur	exigo	VER	_
e	ex	PRE	_
fanis	fanum	NOM	_
tolluntur	tollo	VER	_
omnia	omnis	PROind	Neut
diuina	diuinus	ADJqua	Neut
humana	humanus	ADJqua	Neut
-que	que	CONcoo	_
iura	ius	NOM	_
permiscentur	permisceo	VER	_

qui	qui	PROrel	Masc
pabulandi	pabulor	VER	_
aut	aut	CONcoo	_
frumentandi	frumentor	VER	_
causa	causa	NOM	_
progressi	progredior	VER	Masc
hos	hic	PROdem	Masc
leuis	leuis	ADJqua	Com
armaturae	armatura	NOM	_
Lusitani	lusitani	NOM	_
periti	peritus	ADJqua	Masc
-que	que	CONcoo	_
earum	is	PROdem	Fem
regionum	regio	NOM	_
caetrati	cetrati	NOM	_
citerioris	citerior	ADJqua	Com
Hispaniae	hispania	NOM	_
consectabantur	consector	VER	_
quibus	qui	PROrel	Com
erat	sum	VER	_
procliue	procliuis	ADJqua	Neut
tranare	trano	VER	_
flumen	flumen	NOM	_
quod	quod	CONsub	_
consuetudo	consuetudo	NOM	_
eorum	is	PROdem	MascNeut
omnium	omnis	PROind	Com
est	sum	VER	_
ut	ut	CONsub	_
sine	sine	PRE	_
utribus	uter	NOM	_
ad	ad	PRE	_
exercitum	exercitus	NOM	_
non	non	ADVneg	_
eant	eo	VER	_

itaque	itaque	CONcoo	_
euocatis	euoco	VER	Com
ad	ad	PRE	_
se	sui	PROref	_
undique	undique	ADV	_
mercatoribus	mercator	NOM	_
neque	neque	CONcoo	_
quanta	quantus	PROint	Fem
esset	sum	VER	_
insulae	insula	NOM	_
magnitudo	magnitudo	NOM	_
neque	neque	CONcoo	_
quae	quis	PROint	Fem
aut	aut	CONcoo	_
quantae	quantus	PROint	Fem
nationes	natio	NOM	_
incolerent	incolo	VER	_
neque	neque	CONcoo	_
quem	quis	PROint	Masc
usum	usus	NOM	_
belli	bellum	NOM	_
haberent	habeo	VER	_
aut	aut	CONcoo	_
quibus	quis	PROint	Com
institutis	institutum	NOM	_
uterentur	utor	VER	_
neque	neque	CONcoo	_
qui	quis	PROint	Masc
essent	sum	VER	_
ad	ad	PRE	_
maiorum	magnus	ADJqua	Com
nauium	nauis	NOM	_
multitudinem	multitudo	NOM	_
idonei	idoneus	ADJqua	Masc
portus	portus	NOM	_
reperire	reperio	VER	_
poterat	possum	VER	_

at	at	CONcoo	_
Curio	curio	NOM	_
numquam	numquam	ADVneg	_
se	sui	PROref	_
amisso	amitto	VER	MascNeut
exercitu	exercitus	NOM	_
quem	qui	PROrel	Masc
a	ab	PRE	_
Caesare	caesar	NOM	_
suae	suus	PROpos.ref	Fem
fidei	fides	NOM	_
commissum	committo	VER	MascNeut
acceperit	accipio	VER	_
in	in	PRE	_
eius	is	PROdem	Com
conspectum	conspectus	NOM	_
reuersurum	reuertor	VER	MascNeut
confirmat	confirmo	VER	_
atque	atque	CONcoo	_
ita	ita	ADV	_
proelians	proelior	VER	Com
interficitur	interficio	VER	_

si	si	CONsub	_
id	is	PROdem	Neut
non	non	ADVneg	_
fecissent	facio	VER	_
longe	longe	ADV	_
his	hic	PROdem	Com
fraternum	fraternus	ADJqua	MascNeut
nomen	nomen	NOM	_
populi	populus	NOM	_
Romani	romanus	ADJqua	MascNeut
afuturum	absum	VER	MascNeut

omnibus	omnis	PROind	Com
his	hic	PROdem	Com
resistitur	resisto	VER	_
omnibus	omnis	PROind	Com
-que	que	CONcoo	_
oratio	oratio	NOM	_
consulis	consul	NOM	_
Scipionis	scipio	NOM	_
Catonis	cato	NOM	_
opponitur	oppono	VER	_

Gallia	gallia	NOM	_
omnis	omnis	PROind	MascFem
diuisa	diuido	VER	Fem
in	in	PRE	_
partes	pars	NOM	_
tres	tres	ADJcar	MascFem
quarum	qui	PROrel	Fem
unam	unus	ADJcar	Fem
incolunt	incolo	VER	_
Belgae	belgae	NOM	_
aliam	alius	PROind	Fem
Aquitani	aquitani	NOM	_
tertiam	tertius	ADJord	Fem
qui	qui	PROrel	Masc
ipsorum	ipse	PROdem	MascNeut
lingua	lingua	NOM	_
Celtae	celtae	NOM	_
nostra	noster	PROpos	Fem
Galli	galli	NOM	_
appellantur	appello	VER	_

quod	qui	PROrel	Neut
illis	ille	PROdem	Com
prohibere	prohibeo	VER	_
erat	sum	VER	_
facile	facilis	ADJqua	Neut
cum	cum	ADV	_
ipsius	ipse	PROdem	Com
fluminis	flumen	NOM	_
natura	natura	NOM	_
atque	atque	CONcoo	_
aquae	aqua	NOM	_
magnitudine	magnitudo	NOM	_
tum	tum	ADV	_
quod	quod	CONsub	_
ex	ex	PRE	_
totis	totus	PROind	Com
ripis	ripa	NOM	_
in	in	PRE	_
unum	unus	ADJcar	MascNeut
atque	atque	CONcoo	_
angustum	angustus	ADJqua	MascNeut
locum	locus	NOM	_
tela	telum	NOM	_
iaciebantur	iacio	VER	_
atque	atque	CONcoo	_
erat	sum	VER	_
difficile	difficilis	ADJqua	Neut
eodem	idem	PROdem	MascNeut
tempore	tempus	NOM	_
rapidissimo	rapidus	ADJqua	MascNeut
flumine	flumen	NOM	_
opera	opus	NOM	_
perficere	perficio	VER	_
et	et	CONcoo	_
tela	telum	NOM	_
uitare	uito	VER	_

hoc	hic	PROdem	Neut
eo	is	PROdem	MascNeut
consilio	consilium	NOM	_
fecit	facio	VER	_
ne	ne	CONsub	_
quis	quis	PROind	MascFem
sibi	sui	PROref	_
morae	mora	NOM	_
quicquam	quisquam	PROind	Neut
fore	sum	VER	_
speraret	spero	VER	_
et	et	CONcoo	_
ut	ut	CONsub	_
omnes	omnis	PROind	MascFem
in	in	PRE	_
dies	dies	NOM	_
horas	hora	NOM	_
-que	que	CONcoo	_
parati	paratus	ADJqua	Masc
essent	sum	VER	_

tum	tum	ADV	_
nostri	nostri	PROpos	Masc
cohortati	cohortor	VER	Masc
inter	inter	PRE	_
se	sui	PROref	_
ne	ne	CONsub	_
tantum	tantus	PROdem	Neut
dedecus	dedecus	NOM	_
admitteretur	admitto	VER	_
uniuersi	uniuersi	NOM	_
ex	ex	PRE	_
naui	nauis	NOM	_
desiluerunt	desilio	VER	_

erant	sum	VER	_
praeterea	praeterea	ADV	_
equitum	eques	NOM	_
milia	mille	ADJcar	Neut
duo	duo	ADJcar	MascNeut

non	non	ADVneg	_
manu	manus	NOM	_
neque	neque	CONcoo	_
ui	uis	NOM	_
quod	quod	CONsub	_
magis	magis	ADV	_
uos	uos	PROper	_
fecisse	facio	VER	_
quam	quam	ADVrel	_
illis	ille	PROdem	Com
accidisse	accido	VER	_
indignum	indignus	ADJqua	Neut
est	sum	VER	_
uerum	uerum	CONcoo	_
quaestionibus	quaestio	NOM	_
et	et	CONcoo	_
indicio	indicium	NOM	_
ipsius	ipse	PROdem	Com
Iugurthae	iugurtha	NOM	_

Cn	gnaeus	NOM	_
Pompeius	pompeius	NOM	_
pridie	pridie	ADV	_
eius	is	PROdem	Com
diei	dies	NOM	_
ex	ex	PRE	_
urbe	urbs	NOM	_
profectus	proficiscor	VER	Masc
iter	iter	NOM	_
ad	ad	PRE	_
legiones	legio	NOM	_
habebat	habeo	VER	_
quas	qui	PROrel	Fem
a	ab	PRE	_
Caesare	caesar	NOM	_
acceptas	accipio	VER	Fem
in	in	PRE	_
Apulia	apulia	NOM	_
hibernorum	hiberna	NOM	_
causa	causa	NOM	_
disposuerat	dispono	VER	_

nam	nam	CONcoo	_
et	et	CONcoo	_
tela	telum	NOM	_
missa	mitto	VER	Neut
exceperunt	excipio	VER	_
et	et	CONcoo	_
impetum	impetus	NOM	_
legionum	legio	NOM	_
tulerunt	fero	VER	_
et	et	CONcoo	_
ordines	ordo	NOM	_
conseruauerunt	conseruo	VER	_
pilis	pilum	NOM	_
-que	que	CONcoo	_
missis	mitto	VER	Com
ad	ad	PRE	_
gladios	gladius	NOM	_
redierunt	redeo	VER	_

ad	ad	PRE	_
extremum	exter	ADJqua	MascNeut
musculi	musculus	NOM	_
tectum	tectum	NOM	_
trabes	trabs	NOM	_
-que	que	CONcoo	_
extremas	exter	ADJqua	Fem
quadratas	quadratus	ADJqua	Fem
regulas	regula	NOM	_
4	4	ADJcar	_
patentes	patens	ADJqua	MascFem
digitos	digitus	NOM	_
defigunt	defigo	VER	_
quae	qui	PROrel	Fem
lateres	later	NOM	_
qui	qui	PROrel	Masc
super	super	PRE	_
musculo	musculus	NOM	_
struantur	struo	VER	_
contineant	contineo	VER	_

Vercingetorix	uercingetorix	NOM	_
priusquam	priusquam	CONsub	_
munitiones	munitio	NOM	_
ab	ab	PRE	_
Romanis	romani	NOM	_
perficiantur	perficio	VER	_
consilium	consilium	NOM	_
capit	capio	VER	_
omnem	omnis	PROind	MascFem
ab	ab	PRE	_
se	sui	PROref	_
equitatum	equitatus	NOM	_
noctu	noctu	ADV	_
dimittere	dimitto	VER	_

homines	homo	NOM	_
sceleratissumi	sceleratus	ADJqua	Masc
cruentis	cruentus	ADJqua	Com
manibus	manus	NOM	_
immani	immanis	ADJqua	Com
auaritia	auaritia	NOM	_
nocentissumi	nocens	ADJqua	Masc
et	et	CONcoo	_
idem	idem	PROdem	Masc
superbissumi	superbus	ADJqua	Masc
quibus	qui	PROrel	Com
fides	fides	NOM	_
decus	decus	NOM	_
pietas	pietas	NOM	_
postremo	posterius	ADV	_
honesta	honestus	ADJqua	Neut
atque	atque	CONcoo	_
inhonesta	inhonestus	ADJqua	Neut
omnia	omnis	PROind	Neut
quaestui	quaestus	NOM	_
sunt	sum	VER	_

quae	qui	PROrel	Neut
omnia	omnis	PROind	Neut
ab	ab	PRE	_
his	hic	PROdem	Com
diligenter	diligenter	ADV	_
ad	ad	PRE	_
diem	dies	NOM	_
facta	facio	VER	Neut

horum	hic	PROdem	MascNeut
principibus	princeps	NOM	_
pecunias	pecunia	NOM	_
ciuitati	ciuitas	NOM	_
autem	autem	CONcoo	_
imperium	imperium	NOM	_
totius	totus	PROind	Com
prouinciae	prouincia	NOM	_
pollicetur	polliceor	VER	_

Caesar	caesar	NOM	_
respondit	respondeo	VER	_
se	sui	PROref	_
fore	sum	VER	_
aequissimum	aequus	ADJqua	MascNeut
Pharnaci	pharnaces	NOM	_
si	si	CONsub	_
quae	qui	PROrel	Neut
polliceretur	polliceor	VER	_
repraesentaturus	repraesento	VER	Masc
esse	sum	VER	_

ita	ita	ADV	_
proelium	proelium	NOM	_
secundissimum	secundus	ADJqua	Neut
factum	facio	VER	Neut

earum	is	PROdem	Fem
sententia	sententia	NOM	_
haec	hic	PROdem	Fem
erat	sum	VER	_
Iugurthae	iugurtha	NOM	_
tui	tuus	PROpos	MascNeut
bello	bellum	NOM	_
Numantino	numantinus	ADJqua	MascNeut
longe	longe	ADV	_
maxuma	magnus	ADJqua	Fem
uirtus	uirtus	NOM	_
fuit	sum	VER	_
quam	qui	PROrel	Fem
rem	res	NOM	_
tibi	tu	PROper	_
certo	certo	ADV	_
scio	scio	VER	_
gaudio	gaudium	NOM	_
esse	sum	VER	_

interiores	interior	ADJqua	MascFem
desperatis	despero	VER	Com
campestribus	campester	ADJqua	Com
locis	locus	NOM	_
propter	propter	PRE	_
magnitudinem	magnitudo	NOM	_
munitionum	munitio	NOM	_
loca	locus	NOM	_
praerupta	praeruptus	ADJqua	Neut
ex	ex	PRE	_
ascensu	ascensus	NOM	_
temptant	tento	VER	_
huc	huc	ADV	_
ea	is	PROdem	Neut
quae	qui	PROrel	Neut
parauerant	paro	VER	_
conferunt	confero	VER	_

his	hic	PROdem	Com
rebus	res	NOM	_
cognitis	cognosco	VER	Com
exploratores	explorator	NOM	_
centuriones	centurio	NOM	_
-que	que	CONcoo	_
praemittit	praemitto	VER	_
qui	qui	PROrel	Masc
locum	locus	NOM	_
castris	castra	NOM	_
idoneum	idoneus	ADJqua	MascNeut
deligant	deligo	VER	_

ob	ob	PRE	_
quae	qui	PROrel	Neut
uictis	uinco	VER	Com
Carthaginiensibus	carthaginienses	NOM	_
et	et	CONcoo	_
capto	capio	VER	MascNeut
Syphace	syphax	NOM	_
cuius	qui	PROrel	Com
in	in	PRE	_
Africa	africa	NOM	_
magnum	magnum	ADV	_
atque	atque	CONcoo	_
late	late	ADV	_
imperium	imperium	NOM	_
ualuit	ualeo	VER	_
populus	populus	NOM	_
Romanus	romanus	ADJqua	Masc
quascumque	quicumque	PROrel	Fem
urbis	urbs	NOM	_
et	et	CONcoo	_
agros	ager	NOM	_
manu	manus	NOM	_
ceperat	capio	VER	_
regi	rex	NOM	_
dono	donum	NOM	_
dedit	do	VER	_

qua	qui	PROrel	Fem
re	res	NOM	_
animaduersa	animaduerto	VER	Fem
reliqui	reliqui	NOM	_
ne	ne	CONsub	_
circumuenirentur	circumuenio	VER	_
ueriti	uereor	VER	Masc
se	sui	PROref	_
fugae	fuga	NOM	_
mandant	mando	VER	_

ad	ad	PRE	_
hoc	hic	PROdem	Neut
milites	miles	NOM	_
benigne	benigne	ADV	_
appellare	appello	VER	_
multis	multi	NOM	_
rogantibus	rogo	VER	Com
aliis	alius	PROind	Com
per	per	PRE	_
se	sui	PROref	_
ipse	ipse	PROdem	Masc
dare	do	VER	_
beneficia	beneficium	NOM	_
inuitus	inuitus	ADJqua	Masc
accipere	accipio	VER	_
sed	sed	CONcoo	_
ea	is	PROdem	Neut
properantius	properanter	ADV	_
quam	quam	ADVrel	_
aes	aes	NOM	_
mutuum	mutuus	ADJqua	MascNeut
reddere	reddo	VER	_
ipse	ipse	PROdem	Masc
ab	ab	PRE	_
nullo	nullus	PROind	MascNeut
repetere	repeto	VER	_
magis	magis	ADV	_
id	is	PROdem	Neut
laborare	laboro	VER	_
ut	ut	CONsub	_
illi	ille	PROdem	Masc
quam	quam	ADVrel	_
plurumi	multus	ADJqua	Masc
deberent	debeo	VER	_
ioca	iocus	NOM	_
atque	atque	CONcoo	_
seria	serius	ADJqua	Neut
cum	cum	PRE	_
humillumis	humilis	ADJqua	Com
agere	ago	VER	_
in	in	PRE	_
operibus	opus	NOM	_
in	in	PRE	_
agmine	agmen	NOM	_
atque	atque	CONcoo	_
ad	ad	PRE	_
uigilias	uigilia	NOM	_
multus	multus	ADJqua	Masc
adesse	assum	VER	_
neque	neque	CONcoo	_
interim	interim	ADV	_
quod	qui	PROrel	Neut
praua	prauus	ADJqua	Fem
ambitio	ambitio	NOM	_
solet	soleo	VER	_
consulis	consul	NOM	_
aut	aut	CONcoo	_
cuiusquam	quisquam	PROind	Com
boni	bonus	ADJqua	MascNeut
famam	fama	NOM	_
laedere	laedo	VER	_
tantummodo	tantummodo	ADV	_
neque	neque	CONcoo	_
consilio	consilium	NOM	_
neque	neque	CONcoo	_
manu	manus	NOM	_
priorem	prior	ADJord	MascFem
alium	alius	PROind	Masc
pati	patior	VER	_
plerosque	plerique	NOM	_
anteuenire	anteuenio	VER	_

Curio	curio	NOM	_
summa	superus	ADJqua	Fem
omnium	omnis	PROind	Com
uoluntate	uoluntas	NOM	_
Iguium	iguium	NOM	_
recipit	recipio	VER	_

in	in	PRE	_
testamento	testamentum	NOM	_
Ptolomaei	ptolemaeus	NOM	_
patris	pater	NOM	_
heredes	heres	NOM	_
scripti	scribo	VER	Masc
ex	ex	PRE	_
duobus	duo	ADJcar	MascNeut
filiis	filius	NOM	_
maior	magnus	ADJqua	MascFem
et	et	CONcoo	_
ex	ex	PRE	_
duabus	duo	ADJcar	Fem
filiabus	filia	NOM	_
ea	is	PROdem	Fem
quae	qui	PROrel	Fem
aetate	aetas	NOM	_
antecedebat	antecedo	VER	_

quo	qui	PROrel	MascNeut
facto	facio	VER	MascNeut
statuisse	statuo	VER	_
Commius	commius	NOM	_
dicebatur	dico	VER	_
numquam	numquam	ADVneg	_
in	in	PRE	_
conspectum	conspectus	NOM	_
cuiusquam	quisquam	PROind	Com
Romani	romanus	ADJqua	MascNeut
uenire	uenio	VER	_

eo	is	PROdem	MascNeut
modo	modus	NOM	_
instructus	instruo	VER	Masc
ad	ad	PRE	_
Thalam	thala	NOM	_
proficiscitur	proficiscor	VER	_

his	hic	PROdem	Com
constitutis	constituo	VER	Com
rebus	res	NOM	_
omnibus	omnis	PROind	Com
suis	sui	PROpos.ref	Com
inopinantibus	inopinans	ADJqua	Com
quam	quam	ADVrel	_
maximis	magnus	ADJqua	Com
potest	possum	VER	_
itineribus	iter	NOM	_
Viennam	uienna	NOM	_
peruenit	peruenio	VER	_

quibus	qui	PROrel	Com
illi	ille	PROdem	Masc
rebus	res	NOM	_
permoti	permoueo	VER	Masc
uniuersi	uniuersus	ADJqua	Masc
Caesarem	caesar	NOM	_
adierunt	adeo	VER	_
palam	palam	ADV	_
-que	que	CONcoo	_
de	de	PRE	_
eorum	is	PROdem	MascNeut
iniuriis	iniuria	NOM	_
questi	queror	VER	Masc
et	et	CONcoo	_
ad	ad	PRE	_
cetera	cetera	NOM	_
addiderunt	addo	VER	_
falsum	falsus	ADJqua	MascNeut
ab	ab	PRE	_
iis	is	PROdem	Com
equitum	eques	NOM	_
numerum	numerus	NOM	_
deferri	defero	VER	_
quorum	qui	PROrel	MascNeut
stipendium	stipendium	NOM	_
auerterent	auerto	VER	_

tum	tum	ADV	_
Labienus	labienus	NOM	_
non	non	ADVneg	_
agnosco	agnosco	VER	_
inquit	inquio	VER	_
signa	signum	NOM	_
decumanorum	decimani	NOM	_

haec	hic	PROdem	Neut
si	si	CONsub	_
enuntiata	enuntio	VER	Neut
Ariouisto	ariouistus	NOM	_
