token	lemma	pos	Gend
quis	qui	PROrel	Com
diuina	diuina	NOM	_
colerent	colo	VER	_
et	et	CONcoo	_
humana	humanus	ADJqua	Neut
non	non	ADVneg	_
impedirent	impedio	VER	_

nec	nec	CONcoo	_
defuere	desum	VER	_
qui	qui	PROrel	Masc
monerent	moneo	VER	_
magna	magnus	ADJqua	Fem
ex	ex	PRE	_
parte	pars	NOM	_
heredem	heres	NOM	_
Caesarem	caesar	NOM	_
nuncupare	nuncupo	VER	_
atque	atque	CONcoo	_
ita	ita	ADV	_
nepotibus	nepos	NOM	_
de	de	PRE	_
reliquo	reliquum	NOM	_
consulere	consulo	VER	_

trepidanti	trepido	VER	Com
inter	inter	PRE	_
scelus	scelus	NOM	_
metum	metus	NOM	_
-que	que	CONcoo	_
ne	ne	CONsub	_
dilata	differo	VER	Fem
Blaesi	blaesus	NOM	_
mors	mors	NOM	_
maturam	maturus	ADJqua	Fem
perniciem	pernicies	NOM	_
palam	palam	ADV	_
iussa	iubeo	VER	Fem
atrocem	atrox	ADJqua	MascFem
inuidiam	inuidia	NOM	_
ferret	fero	VER	_
placuit	placeo	VER	_
ueneno	uenenum	NOM	_
grassari	grassor	VER	_
addidit	addo	VER	_
facinori	facinus	NOM	_
fidem	fides	NOM	_
notabili	notabilis	ADJqua	Com
gaudio	gaudium	NOM	_
Blaesum	blaesus	NOM	_
uisendo	uiso	VER	_

quattuor	quatuor	ADJcar	_
et	et	CONcoo	_
quadraginta	quadraginta	ADJcar	_
orationes	oratio	NOM	_
super	super	PRE	_
ea	is	PROdem	Fem
re	res	NOM	_
habitae	habeo	VER	Fem
ex	ex	PRE	_
quis	qui	PROrel	Com
ob	ob	PRE	_
metum	metus	NOM	_
paucae	paucus	ADJqua	Fem
plures	multus	ADJqua	MascFem
adsuetudine	assuetudo	NOM	_

nomen	nomen	NOM	_
patris	pater	NOM	_
patriae	patria	NOM	_
Tiberius	tiberius	NOM	_
a	ab	PRE	_
populo	populus	NOM	_
saepius	saepe	ADV	_
ingestum	ingero	VER	MascNeut
repudiauit	repudio	VER	_
neque	neque	CONcoo	_
in	in	PRE	_
acta	actum	NOM	_
sua	suus	PROpos.ref	Neut
iurari	iuro	VER	_
quamquam	quamquam	CONsub	_
censente	censeo	VER	Com
senatu	senatus	NOM	_
permisit	permitto	VER	_
cuncta	cunctus	ADJqua	Neut
mortalium	mortalis	NOM	_
incerta	incertus	ADJqua	Neut
quanto	quanto	ADVrel	_
-que	que	CONcoo	_
plus	multum	ADV	_
adeptus	adipiscor	VER	Masc
tanto	tanto	ADV	_
se	sui	PROref	_
magis	magis	ADV	_
in	in	PRE	_
lubrico	lubricum	NOM	_
dictitans	dictito	VER	Com

amicitia	amicitia	NOM	_
Germanici	germanicus	NOM	_
perniciosa	perniciosus	ADJqua	Fem
utrique	uterque	PROind	Com
Silio	silius	NOM	_
et	et	ADV	_
quod	quod	CONsub	_
ingentis	ingens	ADJqua	Com
exercitus	exercitus	NOM	_
septem	septem	ADJcar	_
per	per	PRE	_
annos	annus	NOM	_
moderator	moderator	NOM	_
partis	pario	VER	Com
-que	que	CONcoo	_
apud	apud	PRE	_
Germaniam	germania	NOM	_
triumphalibus	triumphalia	NOM	_
Sacrouiriani	sacrouirianus	ADJqua	MascNeut
belli	bellum	NOM	_
uictor	uictor	NOM	_
quanto	quanto	ADVrel	_
maiore	magnus	ADJqua	Com
mole	moles	NOM	_
procideret	procido	VER	_
plus	multum	ADV	_
formidinis	formido	NOM	_
in	in	PRE	_
alios	alius	PROind	Masc
dispergebatur	dispergo	VER	_

nec	nec	CONcoo	_
refert	refert	VER	_
quod	qui	PROrel	Neut
inter	inter	PRE	_
se	sui	PROref	_
specie	species	NOM	_
differunt	differo	VER	_
cum	cum	CONsub	_
genere	genus	NOM	_
consentiant	consentio	VER	_

iam	iam	ADV	_
-que	que	CONcoo	_
apud	apud	PRE	_
proximos	propior	ADJqua	Masc
iam	iam	ADV	_
longius	longe	ADV	_
clarescere	claresco	VER	_
cum	cum	CONsub	_
potentiam	potentia	NOM	_
eius	is	PROdem	Com
suspectantes	suspecto	VER	MascFem
qui	qui	PROrel	Masc
factionibus	factio	NOM	_
floruerant	floreo	VER	_
discedunt	discedo	VER	_
ad	ad	PRE	_
conterminos	conterminus	ADJqua	Masc
populos	populus	NOM	_
ac	ac	CONcoo	_
testificantur	testificor	VER	_
adimi	adimo	VER	_
ueterem	uetus	ADJqua	MascFem
Germaniae	germania	NOM	_
libertatem	libertas	NOM	_
et	et	CONcoo	_
Romanas	romanus	ADJqua	Fem
opes	ops	NOM	_
insurgere	insurgo	VER	_

eodem	idem	PROdem	MascNeut
anno	annus	NOM	_
Ruminalem	ruminalis	ADJqua	MascFem
arborem	arbor	NOM	_
in	in	PRE	_
comitio	comitium	NOM	_
quae	qui	PROrel	Fem
octingentos	octingenti	ADJcar	Masc
et	et	CONcoo	_
triginta	triginta	ADJcar	_
ante	ante	PRE	_
annos	annus	NOM	_
Remi	remus	NOM	_
Romuli	romulus	NOM	_
-que	que	CONcoo	_
infantiam	infantia	NOM	_
texerat	tego	VER	_
mortuis	morior	VER	Com
ramalibus	ramale	NOM	_
et	et	CONcoo	_
arescente	aresco	VER	Com
trunco	truncus	NOM	_
deminutam	deminuo	VER	Fem
prodigii	prodigium	NOM	_
loco	locus	NOM	_
habitum	habeo	VER	Neut
donec	donec	CONsub	_
in	in	PRE	_
nouos	nouus	ADJqua	Masc
fetus	fetus	NOM	_
reuiresceret	reuiresco	VER	_

tum	tum	ADV	_
Thrasea	thrasea	NOM	_
inter	inter	PRE	_
proximos	propior	ADJqua	Masc
consultauit	consulto	VER	_
temptaret	tento	VER	_
-ne	ne	ADVint	_
defensionem	defensio	NOM	_
an	an	ADVint	_
sperneret	sperno	VER	_

coepta	coepio	VER	Fem
luce	lux	NOM	_
missae	mitto	VER	Fem
in	in	PRE	_
latera	latus	NOM	_
legiones	legio	NOM	_
metu	metus	NOM	_
an	an	ADVint	_
contumacia	contumacia	NOM	_
locum	locus	NOM	_
deseruere	desero	VER	_
capto	capio	VER	MascNeut
propere	propere	ADV	_
campo	campus	NOM	_
umentia	humeo	VER	Neut
ultra	ultra	PRE	_

iam	iam	ADV	_
castra	castra	NOM	_
in	in	PRE	_
hostili	hostilis	ADJqua	Com
solo	solum	NOM	_
molienti	molior	VER	Com
Corbuloni	corbulo	NOM	_
eae	is	PROdem	Fem
litterae	littera	NOM	_
redduntur	reddo	VER	_

at	at	CONcoo	_
Zmyrnaei	smyrnaei	NOM	_
repetita	repeto	VER	Fem
uetustate	uetustas	NOM	_
seu	seu	CONsub	_
Tantalus	tantalus	NOM	_
Ioue	iuppiter	NOM	_
ortus	orior	VER	Masc
illos	ille	PROdem	Masc
siue	siue	CONsub	_
Theseus	theseus	NOM	_
diuina	diuinus	ADJqua	Fem
et	et	ADV	_
ipse	ipse	PROdem	Masc
stirpe	stirps	NOM	_
siue	siue	CONsub	_
una	unus	ADJcar	Fem
Amazonum	amazon	NOM	_
condidisset	condo	VER	_
transcendere	transcendo	VER	_
ad	ad	PRE	_
ea	is	PROdem	Neut
quis	qui	PROrel	Com
maxime	magis	ADV	_
fidebant	fido	VER	_
in	in	PRE	_
populum	populus	NOM	_
Romanum	romanus	ADJqua	MascNeut
officiis	officium	NOM	_
missa	mitto	VER	Fem
nauali	naualis	ADJqua	Com
copia	copia	NOM	_
non	non	ADVneg	_
modo	modo	ADV	_
externa	externus	ADJqua	Neut
ad	ad	PRE	_
bella	bellum	NOM	_
sed	sed	CONcoo	_
quae	qui	PROrel	Neut
in	in	PRE	_
Italia	italia	NOM	_
tolerabantur	tolero	VER	_
se	sui	PROref	_
-que	que	CONcoo	_
primos	primus	ADJord	Masc
templum	templum	NOM	_
urbis	urbs	NOM	_
Romae	roma	NOM	_
statuisse	statuo	VER	_
1000	1000	NOM	_
Porcio	porcius	NOM	_
consule	consul	NOM	_
magnis	magnus	ADJqua	Com
quidem	quidem	ADV	_
iam	iam	ADV	_
populi	populus	NOM	_
Romani	romanus	ADJqua	MascNeut
rebus	res	NOM	_
nondum	nondum	ADVneg	_
tamen	tamen	ADV	_
ad	ad	PRE	_
summum	summum	NOM	_
elatis	effero	VER	Com
stante	sto	VER	Com
adhuc	adhuc	ADV	_
Punica	punicus	ADJqua	Fem
urbe	urbs	NOM	_
et	et	CONcoo	_
ualidis	ualidus	ADJqua	Com
per	per	PRE	_
Asiam	asia	NOM	_
regibus	rex	NOM	_

quippe	quippe	CONcoo	_
in	in	PRE	_
acie	acies	NOM	_
nihil	nihil	PROind	_
praedae	praeda	NOM	_
inopes	inops	ADJqua	MascFem
agrestes	agrestis	NOM	_
et	et	CONcoo	_
uilia	uilis	ADJqua	Neut
arma	arma	NOM	_
nec	nec	CONcoo	_
capi	capio	VER	_
poterant	possum	VER	_
pernix	pernix	ADJqua	Com
genus	genus	NOM	_
et	et	CONcoo	_
gnari	gnarus	ADJqua	Masc
locorum	locus	NOM	_
sed	sed	CONcoo	_
calamitatibus	calamitas	NOM	_
insontium	insons	ADJqua	Com
expleta	expleo	VER	Fem
auaritia	auaritia	NOM	_

quem	quis	PROint	Masc
ultra	ultra	ADV	_
honorem	honor	NOM	_
residuis	residuus	ADJqua	Com
nobilium	nobilis	NOM	_
aut	aut	CONcoo	_
si	si	CONsub	_
quis	quis	PROind	MascFem
pauper	pauper	ADJqua	Com
e	ex	PRE	_
Latio	latium	NOM	_
senator	senator	NOM	_
foret	sum	VER	_

quid	quis	PROint	Neut
enim	enim	CONcoo	_
opus	opus	NOM	_
est	sum	VER	_
longis	longus	ADJqua	Com
in	in	PRE	_
senatu	senatus	NOM	_
sententiis	sententia	NOM	_
cum	cum	CONsub	_
optimi	bonus	ADJqua	Masc
cito	cito	ADV	_
consentiant	consentio	VER	_

occiso	occido	VER	MascNeut
Artaxia	artaxias	NOM	_
per	per	PRE	_
dolum	dolus	NOM	_
propinquorum	propinqui	NOM	_
datus	do	VER	Masc
a	ab	PRE	_
Caesare	caesar	NOM	_
Armeniis	armenii	NOM	_
Tigranes	tigranes	NOM	_
deductus	deduco	VER	Masc
-que	que	CONcoo	_
in	in	PRE	_
regnum	regnum	NOM	_
a	ab	PRE	_
Tiberio	tiberius	NOM	_
Nerone	nero	NOM	_

sic	sic	ADV	_
a	ab	PRE	_
maioribus	maiores	NOM	_
institutum	instituo	VER	MascNeut
ut	ut	CONsub	_
si	si	CONsub	_
antissent	anteeo	VER	_
delicta	delictum	NOM	_
poenae	poena	NOM	_
sequerentur	sequor	VER	_

is	is	PROdem	Masc
cohortatus	cohortor	VER	Masc
milites	miles	NOM	_
ut	ut	CONsub	_
copiam	copia	NOM	_
pugnae	pugna	NOM	_
in	in	PRE	_
aperto	apertum	NOM	_
faceret	facio	VER	_
aciem	acies	NOM	_
pro	pro	PRE	_
castris	castra	NOM	_
instruit	instruo	VER	_

mille	mille	ADJcar	_
naues	nauis	NOM	_
sufficere	sufficio	VER	_
uisae	uideo	VER	Fem
properatae	propero	VER	Fem
-que	que	CONcoo	_
aliae	alius	PROind	Fem
breues	breuis	ADJqua	MascFem
angusta	angustus	ADJqua	Fem
puppi	puppis	NOM	_
prora	prora	NOM	_
-que	que	CONcoo	_
et	et	CONcoo	_
lato	latus	ADJqua	MascNeut
utero	uterus	NOM	_
quo	quo	CONsub	_
facilius	facile	ADV	_
fluctus	fluctus	NOM	_
tolerarent	tolero	VER	_
quaedam	quidam	PROind	Fem
planae	planus	ADJqua	Fem
carinis	carina	NOM	_
ut	ut	CONsub	_
sine	sine	PRE	_
noxa	noxa	NOM	_
siderent	sido	VER	_
plures	multus	ADJqua	MascFem
adpositis	appono	VER	Com
utrimque	utrimque	ADV	_
gubernaculis	gubernaculum	NOM	_
conuerso	conuerto	VER	MascNeut
ut	ut	CONsub	_
repente	repente	ADV	_
remigio	remigium	NOM	_
hinc	hinc	ADV	_
uel	uel	CONcoo	_
illinc	illinc	ADV	_
adpellerent	appello	VER	_
multae	multus	ADJqua	Fem
pontibus	pons	NOM	_
stratae	sterno	VER	Fem
super	super	PRE	_
quas	qui	PROrel	Fem
tormenta	tormentum	NOM	_
ueherentur	ueho	VER	_
simul	simul	ADV	_
aptae	aptus	ADJqua	Fem
ferendis	fero	VER	Com
equis	equus	NOM	_
aut	aut	CONcoo	_
commeatui	commeatus	NOM	_
uelis	uelum	NOM	_
habiles	habilis	ADJqua	MascFem
citae	citus	ADJqua	Fem
remis	remus	NOM	_
augebantur	augeo	VER	_
alacritate	alacritas	NOM	_
militum	miles	NOM	_
in	in	PRE	_
speciem	species	NOM	_
ac	ac	CONcoo	_
terrorem	terror	NOM	_

iam	iam	ADV	_
-que	que	CONcoo	_
lapidis	lapis	NOM	_
ictu	ictus	NOM	_
cruentus	cruentus	ADJqua	Masc
et	et	CONcoo	_
exitii	exitium	NOM	_
certus	certus	ADJqua	Masc
adcursu	accursus	NOM	_
multitudinis	multitudo	NOM	_
quae	qui	PROrel	Fem
cum	cum	PRE	_
Druso	drusus	NOM	_
aduenerat	aduenio	VER	_
protectus	protego	VER	Masc

et	et	CONcoo	_
Petilio	petilius	NOM	_
Ceriali	cerialis	NOM	_
equestre	equester	ADJqua	Neut
proelium	proelium	NOM	_
aduersum	aduersus	ADJqua	Neut
fuerat	sum	VER	_
namque	namque	CONcoo	_
incautum	incautus	ADJqua	MascNeut
et	et	CONcoo	_
tamquam	tamquam	ADVrel	_
ad	ad	PRE	_
uictos	uinco	VER	Masc
ruentem	ruo	VER	MascFem
Vitelliani	uitellianus	ADJqua	Masc
interiectus	intericio	VER	Masc
equiti	eques	NOM	_
pedes	pedes	NOM	_
excepere	excipio	VER	_

interim	interim	ADV	_
anni	annus	NOM	_
principio	principium	NOM	_
Drusus	drusus	NOM	_
ex	ex	PRE	_
Germanici	germanicus	NOM	_
liberis	liberi	NOM	_
togam	toga	NOM	_
uirilem	uirilis	ADJqua	MascFem
sumpsit	sumo	VER	_
quae	qui	PROrel	Neut
-que	que	CONcoo	_
fratri	frater	NOM	_
eius	is	PROdem	Com
Neroni	nero	NOM	_
decreuerat	decerno	VER	_
senatus	senatus	NOM	_
repetita	repeto	VER	Neut

mox	mox	ADV	_
ingressus	ingredior	VER	Masc
castra	castra	NOM	_
Germanicus	germanicus	NOM	_
non	non	ADVneg	_
medicinam	medicina	NOM	_
illud	ille	PROdem	Neut
plurimis	multus	ADJqua	Com
cum	cum	PRE	_
lacrimis	lacrima	NOM	_
sed	sed	CONcoo	_
cladem	clades	NOM	_
appellans	appello	VER	Com
cremari	cremo	VER	_
corpora	corpus	NOM	_
iubet	iubeo	VER	_

fuere	sum	VER	_
quattuor	quatuor	ADJcar	_
legiones	legio	NOM	_
e	ex	PRE	_
quibus	qui	PROrel	Com
bina	binus	ADJdis	Neut
milia	mille	ADJcar	Neut
praemissa	praemitto	VER	Neut
ipsae	ipse	PROdem	Fem
modicis	modicus	ADJqua	Com
interuallis	interuallum	NOM	_
sequebantur	sequor	VER	_
septima	septimus	ADJord	Fem
a	ab	PRE	_
Galba	galba	NOM	_
conscripta	conscribo	VER	Fem
ueteranae	ueteranus	ADJqua	Fem
undecima	undecimus	ADJord	Fem
ac	ac	CONcoo	_
tertia	tertius	ADJord	Fem
decima	decimus	ADJord	Fem
et	et	CONcoo	_
praecipui	praecipuus	ADJqua	Masc
fama	fama	NOM	_
quartadecumani	quartadecimani	NOM	_
rebellione	rebellio	NOM	_
Britanniae	britannia	NOM	_
compressa	comprimo	VER	Fem

naues	nauis	NOM	_
pari	par	ADJqua	Com
inter	inter	PRE	_
se	sui	PROref	_
spatio	spatium	NOM	_
ualidis	ualidus	ADJqua	Com
utrimque	utrimque	ADV	_
trabibus	trabs	NOM	_
conexae	connecto	VER	Fem
aduersum	aduersus	ADV	_
in	in	PRE	_
flumen	flumen	NOM	_
dirigebantur	dirigo	VER	_
iactis	iacio	VER	Com
super	super	ADV	_
ancoris	ancora	NOM	_
quae	qui	PROrel	Fem
firmitatem	firmitas	NOM	_
pontis	pons	NOM	_
continerent	contineo	VER	_
sed	sed	CONcoo	_
ancorarum	ancora	NOM	_
funes	funis	NOM	_
non	non	ADVneg	_
extenti	extendo	VER	Masc
fluitabant	fluito	VER	_
ut	ut	CONsub	_
augescente	augesco	VER	Com
flumine	flumen	NOM	_
inoffensus	inoffensus	ADJqua	Masc
ordo	ordo	NOM	_
nauium	nauis	NOM	_
attolleretur	attollo	VER	_

distulerant	differo	VER	_
tamquam	tamquam	ADVrel	_
maiora	magnus	ADJqua	Neut
meritum	mereor	VER	MascNeut
quam	quam	ADVrel	_
quae	qui	PROrel	Neut
statim	statim	ADV	_
exoluerentur	exsoluo	VER	_
nec	nec	CONcoo	_
quidquam	quisquam	PROind	Neut
ultra	ultra	ADV	_
traditur	trado	VER	_

cur	cur	ADVint	_
ergo	ergo	CONcoo	_
olim	olim	ADV	_
parsimonia	parsimonia	NOM	_
pollebat	polleo	VER	_

Graecos	graeci	NOM	_
ea	is	PROdem	Neut
tenuisse	teneo	VER	_
Capreas	capreae	NOM	_
-que	que	CONcoo	_
Telebois	teleboi	NOM	_
habitatas	habito	VER	Fem
fama	fama	NOM	_
tradit	trado	VER	_

eum	is	PROdem	Masc
Cherusci	cherusci	NOM	_
fugam	fuga	NOM	_
simulantes	simulo	VER	MascFem
in	in	PRE	_
planitiem	planities	NOM	_
saltibus	saltus	NOM	_
circumiectam	circumicio	VER	Fem
traxere	traho	VER	_
dein	deinde	ADV	_
coorti	coorior	VER	Masc
et	et	CONcoo	_
undique	undique	ADV	_
effusi	effundo	VER	Masc
trudunt	trudo	VER	_
aduersos	aduersus	ADJqua	Masc
instant	insto	VER	_
cedentibus	cedo	VER	Com
collectos	colligo	VER	Masc
-que	que	CONcoo	_
in	in	PRE	_
orbem	orbis	NOM	_
pars	pars	NOM	_
congressi	congredior	VER	Masc
quidam	quidam	PROind	Masc
eminus	eminus	ADV	_
proturbant	proturbo	VER	_

ac	ac	CONcoo	_
si	si	CONsub	_
Plautus	plautus	NOM	_
aut	aut	CONcoo	_
quis	quis	PROind	MascFem
alius	alius	PROind	Masc
rempublicam	respublica	NOM	_
iudicaturus	iudico	VER	Masc
obtinuerit	obtineo	VER	_
desunt	desum	VER	_
scilicet	scilicet	ADV	_
mihi	ego	PROper	_
accusatores	accusator	NOM	_
qui	qui	PROrel	Masc
non	non	ADVneg	_
uerba	uerbum	NOM	_
impatientia	impatientia	NOM	_
caritatis	caritas	NOM	_
aliquando	aliquando	ADV	_
incauta	incautus	ADJqua	Neut
sed	sed	CONcoo	_
ea	is	PROdem	Neut
crimina	crimen	NOM	_
obiciant	obicio	VER	_
quibus	qui	PROrel	Com
nisi	nisi	CONsub	_
a	ab	PRE	_
filio	filius	NOM	_
absolui	absoluo	VER	_
non	non	ADVneg	_
possim	possum	VER	_

Flauium	flauius	NOM	_
Sabinum	sabinus	NOM	_
inermem	inermis	ADJqua	MascFem
neque	neque	CONcoo	_
fugam	fuga	NOM	_
coeptantem	coepto	VER	MascFem
circumsistunt	circumsisto	VER	_
et	et	CONcoo	_
Quintium	quintius	NOM	_
Atticum	atticus	NOM	_
consulem	consul	NOM	_
umbra	umbra	NOM	_
honoris	honor	NOM	_
et	et	CONcoo	_
suamet	suus	PROpos.ref	Fem
uanitate	uanitas	NOM	_
monstratum	monstro	VER	MascNeut
quod	quod	CONsub	_
edicta	edictum	NOM	_
in	in	PRE	_
populum	populus	NOM	_
pro	pro	PRE	_
Vespasiano	uespasianus	NOM	_
magnifica	magnificus	ADJqua	Neut
probrosa	probrosus	ADJqua	Neut
aduersus	aduersus	PRE	_
Vitellium	uitellius	NOM	_
iecerat	iacio	VER	_

ille	ille	PROdem	Masc
utili	utilis	ADJqua	Com
moderatione	moderatio	NOM	_
non	non	ADVneg	_
supplicium	supplicium	NOM	_
cuiusquam	quisquam	PROind	Com
poposcit	posco	VER	_
ac	ac	CONcoo	_
ne	ne	CONsub	_
dissimulans	dissimulo	VER	Com
suspectior	suspectus	ADJqua	MascFem
foret	sum	VER	_
paucos	pauci	NOM	_
incusauit	incuso	VER	_
gnarus	gnarus	ADJqua	Masc
ciuilibus	ciuilis	ADJqua	Com
bellis	bellum	NOM	_
plus	multus	ADJqua	Neut
militibus	miles	NOM	_
quam	quam	ADVrel	_
ducibus	dux	NOM	_
licere	licet	VER	_

me	ego	PROper	_
uero	uero	CONcoo	_
dulces	dulcis	ADJqua	MascFem
ut	ut	ADVrel	_
Vergilius	uergilius	NOM	_
ait	aio	VER	_
musae	musa	NOM	_
remotum	remotus	ADJqua	MascNeut
a	ab	PRE	_
sollicitudinibus	sollicitudo	NOM	_
et	et	CONcoo	_
curis	cura	NOM	_
et	et	CONcoo	_
necessitate	necessitas	NOM	_
cotidie	cotidie	ADV	_
aliquid	aliquis	PROind	Neut
contra	contra	PRE	_
animum	animus	NOM	_
faciendi	facio	VER	_
in	in	PRE	_
illa	ille	PROdem	Neut
sacra	sacrum	NOM	_
illos	ille	PROdem	Masc
-que	que	CONcoo	_
fontis	fons	NOM	_
ferant	fero	VER	_
nec	nec	CONcoo	_
insanum	insanus	ADJqua	MascNeut
ultra	ultra	ADV	_
et	et	CONcoo	_
lubricum	lubricus	ADJqua	MascNeut
forum	forum	NOM	_
famam	fama	NOM	_
-que	que	CONcoo	_
pallentem	palleo	VER	MascFem
trepidus	trepidus	ADJqua	Masc
experiar	experior	VER	_

nam	nam	CONcoo	_
ignes	ignis	NOM	_
terra	terra	NOM	_
editi	edo	VER	Masc
uillas	uilla	NOM	_
arua	aruum	NOM	_
uicos	uicus	NOM	_
passim	passim	ADV	_
corripiebant	corripio	VER	_
ferebantur	fero	VER	_
-que	que	CONcoo	_
in	in	PRE	_
ipsa	ipse	PROdem	Neut
conditae	condo	VER	Fem
nuper	nuper	ADV	_
coloniae	colonia	NOM	_
moenia	moenia	NOM	_

castris	castra	NOM	_
aestiuis	aestiuus	ADJqua	Com
tres	tres	ADJcar	MascFem
simul	simul	ADV	_
legiones	legio	NOM	_
habebantur	habeo	VER	_
praesidente	praesideo	VER	Com
Iunio	iunius	NOM	_
Blaeso	blaesus	NOM	_
qui	qui	PROrel	Masc
fine	finis	NOM	_
Augusti	augustus	NOM	_
et	et	CONcoo	_
initiis	initium	NOM	_
Tiberii	tiberius	NOM	_
auditis	audio	VER	Com
ob	ob	PRE	_
iustitium	iustitium	NOM	_
aut	aut	CONcoo	_
gaudium	gaudium	NOM	_
intermiserat	intermitto	VER	_
solita	solitus	ADJqua	Neut
munia	munia	NOM	_

quos	qui	PROrel	Masc
quod	quod	CONsub	_
tandem	tandem	ADV	_
inuenistis	inuenio	VER	_
non	non	ADVneg	_
restiterunt	resisto	VER	_
sed	sed	CONcoo	_
deprehensi	deprehendo	VER	Masc
nouissimae	nouus	ADJqua	Fem
res	res	NOM	_
et	et	CONcoo	_
extremo	exter	ADJqua	MascNeut
metu	metus	NOM	_
torpor	torpor	NOM	_
defixere	defigo	VER	_
aciem	acies	NOM	_
in	in	PRE	_
his	hic	PROdem	Com
uestigiis	uestigium	NOM	_
in	in	PRE	_
quibus	qui	PROrel	Com
pulchram	pulcher	ADJqua	Fem
et	et	CONcoo	_
spectabilem	spectabilis	ADJqua	MascFem
uictoriam	uictoria	NOM	_
ederetis	edo	VER	_

ut	ut	CONsub	_
-que	que	CONcoo	_
glisceret	glisco	VER	_
dignatio	dignatio	NOM	_
sacerdotum	sacerdos	NOM	_
atque	atque	CONcoo	_
ipsis	ipse	PROdem	Com
promptior	promptus	ADJqua	MascFem
animus	animus	NOM	_
foret	sum	VER	_
ad	ad	PRE	_
capessendas	capesso	VER	Fem
caerimonias	caerimonia	NOM	_
decretum	decerno	VER	Neut
Corneliae	cornelia	NOM	_
uirgini	uirgo	NOM	_
quae	qui	PROrel	Fem
in	in	PRE	_
locum	locus	NOM	_
Scantiae	scantia	NOM	_
capiebatur	capio	VER	_
sestertii	sestertium	NOM	_
uicies	uiciens	ADJadv.mul	_
et	et	CONcoo	_
quotiens	quotiens	ADVrel	_
Augusta	augusta	NOM	_
theatrum	theatrum	NOM	_
introisset	introeo	VER	_
ut	ut	CONsub	_
sedes	sedes	NOM	_
inter	inter	PRE	_
Vestalium	uestalis	NOM	_
consideret	consido	VER	_

id	is	PROdem	Neut
plerisque	plerique	NOM	_
ludibrio	ludibrium	NOM	_
pluribus	multus	ADJqua	Com
taedio	taedium	NOM	_
nec	nec	CONcoo	_
deerant	desum	VER	_
qui	qui	PROrel	Masc
propellerent	propello	VER	_
proculcarent	proculco	VER	_
-que	que	CONcoo	_
ni	ni	CONsub	_
admonitu	admonitus	NOM	_
modestissimi	modestus	ADJqua	MascNeut
cuiusque	quisque	PROind	Com
et	et	CONcoo	_
aliis	alius	PROind	Com
minitantibus	minitor	VER	Com
omisisset	omitto	VER	_
intempestiuam	intempestiuus	ADJqua	Fem
sapientiam	sapientia	NOM	_

inde	inde	ADV	_
hostibus	hostis	NOM	_
terror	terror	NOM	_
fiducia	fiducia	NOM	_
militi	miles	NOM	_
et	et	CONcoo	_
manibus	manus	NOM	_
aequis	aequus	ADJqua	Com
abscessum	abscedo	VER	Neut

spernuntur	sperno	VER	_
centuriones	centurio	NOM	_
tribuni	tribunus	NOM	_
-que	que	CONcoo	_
ac	ac	CONcoo	_
ne	ne	CONsub	_
uox	uox	NOM	_
cuiusquam	quisquam	PROind	Com
audiatur	audio	VER	_
quatiunt	quatio	VER	_
arma	arma	NOM	_
rupturi	rumpo	VER	Masc
imperium	imperium	NOM	_
ni	ni	CONsub	_
ducantur	duco	VER	_

simulacrum	simulacrum	NOM	_
deae	dea	NOM	_
non	non	ADVneg	_
effigie	effigies	NOM	_
humana	humanus	ADJqua	Fem
continuus	continuus	ADJqua	Masc
orbis	orbis	NOM	_
latiore	latus	ADJqua	Com
initio	initium	NOM	_
tenuem	tenuis	ADJqua	MascFem
in	in	PRE	_
ambitum	ambitus	NOM	_
metae	meta	NOM	_
modo	modo	ADV	_
exurgens	exsurgo	VER	Com
set	sed	CONcoo	_
ratio	ratio	NOM	_
in	in	PRE	_
obscuro	obscurum	NOM	_

non	non	ADVneg	_
frustra	frustra	ADV	_
maiores	maiores	NOM	_
cum	cum	CONsub	_
dignitatem	dignitas	NOM	_
ordinum	ordo	NOM	_
diuiderent	diuido	VER	_
libertatem	libertas	NOM	_
in	in	PRE	_
communi	commune	NOM	_
posuisse	pono	VER	_

Tampius	tampius	NOM	_
Flauianus	flauianus	NOM	_
Pannoniam	pannonia	NOM	_
Pompeius	pompeius	NOM	_
Siluanus	siluanus	NOM	_
Dalmatiam	dalmatia	NOM	_
tenebant	teneo	VER	_
diuites	diues	ADJqua	MascFem
senes	senex	NOM	_
sed	sed	CONcoo	_
procurator	procurator	NOM	_
aderat	assum	VER	_
Cornelius	cornelius	NOM	_
Fuscus	fuscus	NOM	_
uigens	uigens	ADJqua	Com
aetate	aetas	NOM	_
claris	clarus	ADJqua	Com
natalibus	natales	NOM	_

aspernantem	aspernor	VER	MascFem
tumentem	tumeo	VER	MascFem
-que	que	CONcoo	_
lacrimis	lacrima	NOM	_
fatigant	fatigo	VER	_
extremum	exter	ADJqua	Neut
malorum	malum	NOM	_
tot	tot	PROdem	_
fortissimi	fortis	ADJqua	Masc
uiri	uir	NOM	_
proditoris	proditor	NOM	_
opem	ops	NOM	_
inuocantes	inuoco	VER	MascFem
mox	mox	ADV	_
uelamenta	uelamentum	NOM	_
et	et	CONcoo	_
infulas	infula	NOM	_
pro	pro	PRE	_
muris	murus	NOM	_
ostentant	ostento	VER	_

nec	nec	CONcoo	_
dubie	dubie	ADV	_
