token	lemma	pos	Gend
siue	siue	CONsub	_
quicquid	quisquis	PROrel	Neut
euenit	euenio	VER	_
faciunt	facio	VER	_
quid	quis	PROint	Neut
inmutabilis	immutabilis	ADJqua	Com
rei	res	NOM	_
notitia	notitia	NOM	_
proficiet	proficio	VER	_

hanc	hic	PROdem	Fem
si	si	CONsub	_
magno	magnus	ADJqua	MascNeut
aestimas	aestimo	VER	_
omnia	omnis	PROind	Neut
paruo	paruus	ADJqua	MascNeut
aestimanda	aestimo	VER	Neut
sunt	sum	VER	_

puta	puto	VER	_
me	ego	PROper	_
non	non	ADVneg	_
dicere	dico	VER	_
unde	unde	ADVrel	_
sumpturus	sumo	VER	Masc
sum	sum	VER	_
mutuum	mutuum	NOM	_
scis	scio	VER	_
cuius	quis	PROint	Com
arca	arca	NOM	_
utar	utor	VER	_

itaque	itaque	CONcoo	_
crescent	cresco	VER	_
prout	prout	ADVrel	_
magnas	magnus	ADJqua	Fem
habuerint	habeo	VER	_
minores	paruus	ADJqua	MascFem
-ue	ue	CONcoo	_
causas	causa	NOM	_
quibus	qui	PROrel	Com
concitentur	concito	VER	_

ita	ita	ADV	_
prorsus	prorsus	ADV	_
parum	parum	ADV	_
munde	munde	ADV	_
et	et	CONcoo	_
parum	parum	ADV	_
decenter	decenter	ADV	_
quid	quis	PROint	Neut
est	sum	VER	_
stultius	stultus	ADJqua	Neut
quam	quam	ADVrel	_
fastidiose	fastidiose	ADV	_
mori	morior	VER	_

nulli	nullus	PROind	Com
non	non	ADVneg	_
initium	initium	NOM	_
uerecundum	uerecundus	ADJqua	Neut
est	sum	VER	_
et	et	CONcoo	_
exorabile	exorabilis	ADJqua	Neut
sed	sed	CONcoo	_
ab	ab	PRE	_
hoc	hic	PROdem	MascNeut
latius	late	ADV	_
funditur	fundo	VER	_

illius	ille	PROdem	Com
animum	animus	NOM	_
induo	induo	VER	_
qui	qui	PROrel	Masc
quaerit	quaero	VER	_
ubi	ubi	ADVint	_
se	sui	PROref	_
experiatur	experior	VER	_
ubi	ubi	ADVint	_
uirtutem	uirtus	NOM	_
suam	suus	PROpos.ref	Fem
ostendat	ostendo	VER	_
spumantem	spumans	ADJqua	MascFem
-que	que	CONcoo	_
dari	do	VER	_
pecora	pecus	NOM	_
inter	inter	PRE	_
inertia	iners	ADJqua	Neut
uotis	uotum	NOM	_
optat	opto	VER	_
aprum	aper	NOM	_
aut	aut	CONcoo	_
fuluum	fuluus	ADJqua	MascNeut
descendere	descendo	VER	_
monte	mons	NOM	_
leonem	leo	NOM	_

iam	iam	ADV	_
non	non	ADVneg	_
admiror	admiror	VER	_
si	si	CONsub	_
omnia	omnis	PROind	Neut
nos	nos	PROper	_
a	ab	PRE	_
prima	primus	ADJord	Fem
pueritia	pueritia	NOM	_
mala	malum	NOM	_
secuntur	sequor	VER	_
inter	inter	PRE	_
execrationes	exsecratio	NOM	_
parentum	parens	NOM	_
creuimus	cresco	VER	_

omnia	omnis	PROind	Neut
uitia	uitium	NOM	_
contra	contra	PRE	_
naturam	natura	NOM	_
pugnant	pugno	VER	_
omnia	omnis	PROind	Neut
debitum	debeo	VER	MascNeut
ordinem	ordo	NOM	_
deserunt	desero	VER	_

cum	cum	CONsub	_
primum	primum	ADJadv.ord	_
longiorem	longus	ADJqua	MascFem
eodem	idem	PROdem	MascNeut
loco	locus	NOM	_
sperauero	spero	VER	_
moram	mora	NOM	_
tunc	tunc	ADV	_
istud	iste	PROdem	Neut
in	in	PRE	_
manus	manus	NOM	_
sumam	sumo	VER	_

Attalus	attalus	NOM	_
philosophus	philosophus	NOM	_
dicere	dico	VER	_
solebat	soleo	VER	_
iucundius	iucundus	ADJqua	Neut
esse	sum	VER	_
amicum	amicus	NOM	_
facere	facio	VER	_
quam	quam	ADVrel	_
habere	habeo	VER	_
quomodo	quomodo	ADVrel	_
artifici	artifex	NOM	_
iucundius	iucundus	ADJqua	Neut
pingere	pingo	VER	_
est	sum	VER	_
quam	quam	ADVrel	_
pinxisse	pingo	VER	_

caeci	caecus	ADJqua	Masc
tamen	tamen	ADV	_
ducem	dux	NOM	_
quaerunt	quaero	VER	_
nos	nos	PROper	_
sine	sine	PRE	_
duce	dux	NOM	_
erramus	erro	VER	_
et	et	CONcoo	_
dicimus	dico	VER	_
non	non	ADVneg	_
ego	ego	PROper	_
ambitiosus	ambitiosus	ADJqua	Masc
sum	sum	VER	_
sed	sed	CONcoo	_
nemo	nemo	PROind	_
aliter	aliter	ADV	_
Romae	roma	NOM	_
potest	possum	VER	_
uiuere	uiuo	VER	_

cui	quis	PROint	Com
non	non	ADVneg	_
faciliora	facilis	ADJqua	Neut
apparuere	appareo	VER	_
in	in	PRE	_
actu	actus	NOM	_

speluncae	spelunca	NOM	_
sunt	sum	VER	_
duae	duo	ADJcar	Fem
magni	magnus	ADJqua	MascNeut
operis	opus	NOM	_
cuiuis	quiuis	PROind	Com
laxo	laxus	ADJqua	MascNeut
atrio	atrium	NOM	_
pares	par	ADJqua	MascFem
manu	manus	NOM	_
factae	facio	VER	Fem
quarum	qui	PROrel	Fem
altera	alter	PROind	Fem
solem	sol	NOM	_
non	non	ADVneg	_
recipit	recipio	VER	_
altera	alter	PROind	Fem
usque	usque	ADV	_
in	in	PRE	_
occidentem	occidens	NOM	_
tenet	teneo	VER	_

mille	mille	ADJcar	_
res	res	NOM	_
inciderunt	incido	VER	_
cum	cum	CONsub	_
forte	forte	ADV	_
de	de	PRE	_
Platone	platon	NOM	_
loqueremur	loquor	VER	_
quae	qui	PROrel	Fem
nomina	nomen	NOM	_
desiderarent	desidero	VER	_
nec	nec	CONcoo	_
haberent	habeo	VER	_
quaedam	quidam	PROind	Neut
uero	uero	CONcoo	_
quae	qui	PROrel	Neut
cum	cum	CONsub	_
habuissent	habeo	VER	_
fastidio	fastidium	NOM	_
nostro	noster	PROpos	MascNeut
perdidissent	perdo	VER	_

beneficia	beneficium	NOM	_
non	non	ADVneg	_
parant	paro	VER	_
amicitias	amicitia	NOM	_

nulla	nullus	PROind	Fem
inquam	inquio	VER	_
res	res	NOM	_
eum	is	PROdem	Masc
laedit	laedo	VER	_
qui	qui	PROrel	Masc
nullus	nullus	PROind	Masc
est	sum	VER	_
uiuit	uiuo	VER	_
si	si	CONsub	_
laeditur	laedo	VER	_

bonus	bonus	ADJqua	Masc
esto	sum	VER	_

ne	ne	ADVneg	_
remitti	remitto	VER	_
quidem	quidem	ADV	_
potest	possum	VER	_
et	et	CONcoo	_
ideo	ideo	ADV	_
uirtus	uirtus	NOM	_
ad	ad	PRE	_
illam	ille	PROdem	Fem
per	per	PRE	_
se	sui	PROref	_
ipsa	ipse	PROdem	Fem
satis	satis	ADJqua	_
est	sum	VER	_

idem	idem	PROdem	Neut
de	de	PRE	_
istis	iste	PROdem	Com
licet	licet	VER	_
omnibus	omnis	PROind	Com
dicas	dico	VER	_
quos	qui	PROrel	Masc
supra	supra	PRE	_
capita	caput	NOM	_
hominum	homo	NOM	_
supra	supra	PRE	_
-que	que	CONcoo	_
turbam	turba	NOM	_
delicatos	delicatus	NOM	_
lectica	lectica	NOM	_
suspendit	suspendo	VER	_
omnium	omnis	PROind	Com
istorum	iste	PROdem	MascNeut
personata	personatus	ADJqua	Fem
felicitas	felicitas	NOM	_
est	sum	VER	_

in	in	PRE	_
his	hic	PROdem	Com
sic	sic	ADV	_
illi	ille	PROdem	Com
opus	opus	NOM	_
est	sum	VER	_
alieno	alienus	ADJqua	MascNeut
consilio	consilium	NOM	_
quomodo	quomodo	ADVrel	_
medico	medicus	NOM	_
quomodo	quomodo	ADVrel	_
gubernatori	gubernator	NOM	_
quomodo	quomodo	ADVrel	_
aduocato	aduocatus	NOM	_
et	et	CONcoo	_
litis	lis	NOM	_
ordinatori	ordinator	NOM	_

quidam	quidam	PROind	Masc
ita	ita	ADV	_
finierunt	finio	VER	_
bonum	bonum	NOM	_
est	sum	VER	_
quod	qui	PROrel	Neut
petitionem	petitio	NOM	_
sui	sui	PROref	_
mouet	moueo	VER	_
uel	uel	CONcoo	_
quod	qui	PROrel	Neut
impetum	impetus	NOM	_
animi	animus	NOM	_
tendentis	tendo	VER	Com
ad	ad	PRE	_
se	sui	PROref	_
mouet	moueo	VER	_

contra	contra	ADV	_
stulto	stultus	ADJqua	MascNeut
nulla	nullus	PROind	Fem
re	res	NOM	_
opus	opus	NOM	_
est	sum	VER	_
nulla	nullus	PROind	Fem
enim	enim	CONcoo	_
re	res	NOM	_
uti	utor	VER	_
scit	scio	VER	_
sed	sed	CONcoo	_
omnibus	omnis	PROind	Com
eget	egeo	VER	_

praeteritorum	praeterita	NOM	_
reminiscitur	reminiscor	VER	_
cum	cum	CONsub	_
id	is	PROdem	Neut
incidit	incido	VER	_
quo	qui	PROrel	MascNeut
sensus	sensus	NOM	_
admoneretur	admoneo	VER	_
tamquam	tamquam	ADVrel	_
equos	equus	NOM	_
reminiscitur	reminiscor	VER	_
uiae	uia	NOM	_
cum	cum	CONsub	_
ad	ad	PRE	_
initium	initium	NOM	_
eius	is	PROdem	Com
admotus	admoueo	VER	Masc

itaque	itaque	CONcoo	_
quocumque	quocumque	ADVrel	_
ducit	duco	VER	_
ac	ac	CONcoo	_
uocat	uoco	VER	_
uenio	uenio	VER	_

illa	ille	PROdem	Neut
cibo	cibus	NOM	_
auidius	auide	ADV	_
utuntur	utor	VER	_
uenere	uenus	NOM	_
non	non	ADVneg	_
aeque	aeque	ADV	_
fatigantur	fatigo	VER	_
uirium	uis	NOM	_
illis	ille	PROdem	Com
maior	magnus	ADJqua	MascFem
est	sum	VER	_
et	et	CONcoo	_
aequabilior	aequabilis	ADJqua	MascFem
firmitas	firmitas	NOM	_

si	si	CONsub	_
uis	uolo	VER	_
omnia	omnis	PROind	Neut
tibi	tu	PROper	_
subicere	subicio	VER	_
te	tu	PROper	_
subice	subicio	VER	_
rationi	ratio	NOM	_
multos	multi	NOM	_
reges	rego	VER	_
si	si	CONsub	_
ratio	ratio	NOM	_
te	tu	PROper	_
rexerit	rego	VER	_

propria	proprius	ADJqua	Fem
Platonis	platon	NOM	_
supellex	supellex	NOM	_
est	sum	VER	_
ideas	idea	NOM	_
uocat	uoco	VER	_
ex	ex	PRE	_
quibus	qui	PROrel	Com
omnia	omnis	PROind	Neut
quaecumque	quicumque	PROrel	Neut
uidemus	uideo	VER	_
fiunt	fio	VER	_
et	et	CONcoo	_
ad	ad	PRE	_
quas	qui	PROrel	Fem
cuncta	cunctus	ADJqua	Neut
formantur	formo	VER	_

poteram	possum	VER	_
te	tu	PROper	_
-cum	cum	PRE	_
hac	hic	PROdem	Fem
Maecenatis	maecenas	NOM	_
sententia	sententia	NOM	_
parem	par	ADJqua	MascFem
facere	facio	VER	_
rationem	ratio	NOM	_

Fabiani	fabianus	NOM	_
Papiri	papirus	NOM	_
libros	liber	NOM	_
qui	qui	PROrel	Masc
inscribuntur	inscribo	VER	_
ciuilium	ciuilis	ADJqua	Com
legisse	lego	VER	_
te	tu	PROper	_
cupidissime	cupide	ADV	_
scribis	scribo	VER	_
et	et	CONcoo	_
non	non	ADVneg	_
respondisse	respondeo	VER	_
expectationi	exspectatio	NOM	_
tuae	tuus	PROpos	Fem
deinde	deinde	ADV	_
oblitus	obliuiscor	VER	Masc
de	de	PRE	_
philosopho	philosophus	NOM	_
agi	ago	VER	_
conpositionem	compositio	NOM	_
eius	is	PROdem	Com
accusas	accuso	VER	_

aeque	aeque	ADV	_
ad	ad	PRE	_
tuam	tuus	PROpos	Fem
mortem	mors	NOM	_
multis	multi	NOM	_
aditus	aditus	NOM	_
non	non	ADVneg	_
est	sum	VER	_
licet	licet	CONsub	_
illam	ille	PROdem	Fem
multi	multi	NOM	_
minentur	minor	VER	_

nullum	nullus	PROind	MascNeut
alienum	alienus	ADJqua	MascNeut
malum	malum	NOM	_
putat	puto	VER	_

scis	scio	VER	_
quos	quis	PROint	Masc
postea	postea	ADV	_
tibi	tu	PROper	_
exhibuerit	exhibeo	VER	_
ludos	ludus	NOM	_
quam	quam	ADVint	_
multa	multus	ADJqua	Neut
in	in	PRE	_
caput	caput	NOM	_
suum	suus	PROpos.ref	MascNeut
casura	cado	VER	Neut
temptauerit	tento	VER	_

ita	ita	ADV	_
est	sum	VER	_
Lucili	lucilius	NOM	_
paucos	pauci	NOM	_
seruitus	seruitus	NOM	_
plures	multus	ADJqua	MascFem
seruitutem	seruitus	NOM	_
tenent	teneo	VER	_

necessario	necessario	ADV	_
itaque	itaque	CONcoo	_
magnus	magnus	ADJqua	Masc
apparuit	appareo	VER	_
qui	qui	PROrel	Masc
numquam	numquam	ADVneg	_
malis	malum	NOM	_
ingemuit	ingemo	VER	_
numquam	numquam	ADVneg	_
de	de	PRE	_
fato	fatum	NOM	_
suo	suus	PROpos.ref	MascNeut
questus	queror	VER	Masc
fecit	facio	VER	_
multis	multi	NOM	_
intellectum	intellectus	NOM	_
sui	sui	PROref	_
et	et	CONcoo	_
non	non	ADVneg	_
aliter	aliter	ADV	_
quam	quam	ADVrel	_
in	in	PRE	_
tenebris	tenebrae	NOM	_
lumen	lumen	NOM	_
effulsit	effulgeo	VER	_
aduertit	aduerto	VER	_
-que	que	CONcoo	_
in	in	PRE	_
se	sui	PROref	_
omnium	omnis	PROind	Com
animos	animus	NOM	_
cum	cum	CONsub	_
esset	sum	VER	_
placidus	placidus	ADJqua	Masc
et	et	CONcoo	_
lenis	lenis	ADJqua	MascFem
humanis	humanus	ADJqua	Com
diuinis	diuinus	ADJqua	Com
-que	que	CONcoo	_
rebus	res	NOM	_
pariter	pariter	ADV	_
aequus	aequus	ADJqua	Masc

quid	quis	PROint	Neut
tibi	tu	PROper	_
noui	nouus	ADJqua	MascNeut
est	sum	VER	_

animo	animus	NOM	_
itaque	itaque	CONcoo	_
rector	rector	NOM	_
eligebatur	eligo	VER	_
ideo	ideo	ADV	_
-que	que	CONcoo	_
summa	superus	ADJqua	Fem
felicitas	felicitas	NOM	_
erat	sum	VER	_
gentium	gens	NOM	_
in	in	PRE	_
quibus	qui	PROrel	Com
non	non	ADVneg	_
poterat	possum	VER	_
potentior	potens	ADJqua	MascFem
esse	sum	VER	_
nisi	nisi	CONsub	_
melior	bonus	ADJqua	MascFem

sed	sed	CONcoo	_
tolli	tollo	VER	_
me	ego	PROper	_
de	de	PRE	_
medio	medium	NOM	_
puta	puto	VER	_
et	et	CONcoo	_
post	post	PRE	_
mortem	mors	NOM	_
nihil	nihil	PROind	_
ex	ex	PRE	_
homine	homo	NOM	_
restare	resto	VER	_
aeque	aeque	ADV	_
magnum	magnus	ADJqua	MascNeut
animum	animus	NOM	_
habeo	habeo	VER	_
etiamsi	etiamsi	CONsub	_
nusquam	nusquam	ADVneg	_
transiturus	transeo	VER	Masc
excedo	excedo	VER	_

hi	hic	PROdem	Masc
enim	enim	CONcoo	_
omnes	omnis	PROind	MascFem
corporis	corpus	NOM	_
sensus	sensus	NOM	_
sunt	sum	VER	_

omnibus	omnis	PROind	Com
enim	enim	CONcoo	_
natura	natura	NOM	_
fundamenta	fundamentum	NOM	_
dedit	do	VER	_
semen	semen	NOM	_
-que	que	CONcoo	_
uirtutum	uirtus	NOM	_

altius	alte	ADV	_
certe	certe	ADV	_
nemo	nemo	PROind	_
ingredi	ingredior	VER	_
potuit	possum	VER	_
quam	quam	ADVrel	_
qui	qui	PROrel	Masc
simul	simul	ADV	_
contra	contra	PRE	_
Caesarem	caesar	NOM	_
Pompeium	pompeius	NOM	_
-que	que	CONcoo	_
se	sui	PROref	_
sustulit	tollo	VER	_
et	et	CONcoo	_
aliis	alius	PROind	Com
Caesareanas	caesarianus	ADJqua	Fem
opes	ops	NOM	_
aliis	alius	PROind	Com
Pompeianas	pompeianus	ADJqua	Fem
fouentibus	foueo	VER	Com
utrumque	uterque	PROind	MascNeut
prouocauit	prouoco	VER	_
ostendit	ostendo	VER	_
-que	que	CONcoo	_
aliquas	aliquis	PROind	Fem
esse	sum	VER	_
et	et	ADV	_
reipublicae	respublica	NOM	_
partes	pars	NOM	_

si	si	CONsub	_
quaeris	quaero	VER	_
in	in	PRE	_
quo	quis	PROint	MascNeut
libro	liber	NOM	_
dixerit	dico	VER	_
in	in	PRE	_
eo	is	PROdem	MascNeut
qui	qui	PROrel	Masc
Prometheus	prometheus	NOM	_
inscribitur	inscribo	VER	_

qui	qui	PROrel	Masc
sic	sic	ADV	_
aliquem	aliquis	PROind	Masc
uereri	uereor	VER	_
potest	possum	VER	_
cito	cito	ADV	_
erit	sum	VER	_
uerendus	uereor	VER	Masc

si	si	CONsub	_
haec	hic	PROdem	Neut
me	ego	PROper	_
-cum	cum	PRE	_
si	si	CONsub	_
haec	hic	PROdem	Neut
cum	cum	PRE	_
posteris	posteri	NOM	_
loquor	loquor	VER	_
non	non	ADVneg	_
uideor	uideo	VER	_
tibi	tu	PROper	_
plus	multum	ADV	_
prodesse	prosum	VER	_
quam	quam	ADVrel	_
cum	cum	CONsub	_
ad	ad	PRE	_
uadimonium	uadimonium	NOM	_
aduocatus	aduoco	VER	Masc
descenderem	descendo	VER	_
aut	aut	CONcoo	_
tabulis	tabula	NOM	_
testamenti	testamentum	NOM	_
anulum	anulus	NOM	_
inprimerem	imprimo	VER	_
aut	aut	CONcoo	_
in	in	PRE	_
senatu	senatus	NOM	_
candidato	candidatus	NOM	_
uocem	uox	NOM	_
et	et	CONcoo	_
manum	manus	NOM	_
commodarem	commodo	VER	_

quicquid	quisquis	PROrel	Neut
in	in	PRE	_
me	ego	PROper	_
potest	possum	VER	_
iniuriam	iniuria	NOM	_
pati	patior	VER	_
hoc	hic	PROdem	Neut
est	sum	VER	_

quod	qui	PROrel	Neut
est	sum	VER	_
falsum	falsus	ADJqua	Neut

sic	sic	ADV	_
maxime	magis	ADV	_
coarguitur	coarguo	VER	_
animus	animus	NOM	_
inprudens	imprudens	ADJqua	Com
alius	alius	PROind	Masc
prodit	prodeo	VER	_
atque	atque	CONcoo	_
alius	alius	PROind	Masc
et	et	CONcoo	_
quo	qui	PROrel	MascNeut
turpius	turpis	ADJqua	Neut
nihil	nihil	PROind	_
iudico	iudico	VER	_
impar	impar	ADJqua	Com
sibi	sui	PROref	_
est	sum	VER	_

non	non	ADVneg	_
est	sum	VER	_
inquit	inquio	VER	_
quod	qui	PROrel	Neut
protinus	protinus	ADV	_
inbecillam	imbecillus	ADJqua	Fem
aciem	acies	NOM	_
committas	committo	VER	_
inprobo	improbus	ADJqua	MascNeut
lumini	lumen	NOM	_
a	ab	PRE	_
tenebris	tenebrae	NOM	_
primum	primum	ADJadv.ord	_
ad	ad	PRE	_
umbrosa	umbrosa	NOM	_
procede	procedo	VER	_
deinde	deinde	ADV	_
plus	multus	ADJqua	Neut
aude	audeo	VER	_
et	et	CONcoo	_
paulatim	paulatim	ADV	_
claram	clarus	ADJqua	Fem
lucem	lux	NOM	_
pati	patior	VER	_
adsuesce	assuesco	VER	_

non	non	ADVneg	_
amicam	amica	NOM	_
habes	habeo	VER	_
non	non	ADVneg	_
puerum	puer	NOM	_
qui	qui	PROrel	Masc
amicae	amica	NOM	_
moueat	moueo	VER	_
inuidiam	inuidia	NOM	_
cottidie	cotidie	ADV	_
sobrius	sobrius	ADJqua	Masc
prodis	prodeo	VER	_
sic	sic	ADV	_
cenas	ceno	VER	_
tamquam	tamquam	ADVrel	_
ephemeridem	ephemeris	NOM	_
patri	pater	NOM	_
adprobaturus	approbo	VER	Masc
non	non	ADVneg	_
est	sum	VER	_
istud	iste	PROdem	Neut
uiuere	uiuo	VER	_
sed	sed	CONcoo	_
alienae	alienus	ADJqua	Fem
uitae	uita	NOM	_
interesse	intersum	VER	_

ipsa	ipse	PROdem	Fem
pax	pax	NOM	_
timores	timor	NOM	_
sumministrabit	subministro	VER	_

nam	nam	CONcoo	_
si	si	CONsub	_
bona	bonus	ADJqua	Fem
fide	fides	NOM	_
sumus	sum	VER	_
si	si	CONsub	_
receptui	receptus	NOM	_
cecinimus	cano	VER	_
si	si	CONsub	_
speciosa	speciosus	ADJqua	Neut
contemnimus	contemno	VER	_
ut	ut	ADVrel	_
paulo	paulo	ADV	_
ante	ante	ADV	_
dicebam	dico	VER	_
nulla	nullus	PROind	Fem
res	res	NOM	_
nos	nos	PROper	_
auocabit	auoco	VER	_
nullus	nullus	PROind	Masc
hominum	homo	NOM	_
auium	auis	NOM	_
-que	que	CONcoo	_
concentus	concentus	NOM	_
interrumpet	interrumpo	VER	_
cogitationes	cogitatio	NOM	_
bonas	bonus	ADJqua	Fem
solidas	solidus	ADJqua	Fem
-que	que	CONcoo	_
iam	iam	ADV	_
et	et	CONcoo	_
certas	certus	ADJqua	Fem

et	et	CONcoo	_
quid	quis	PROint	Neut
turpius	turpis	ADJqua	Neut
stultius	stultus	ADJqua	Neut
-ue	ue	CONcoo	_
quam	quam	ADVrel	_
bonum	bonum	NOM	_
rationalis	rationalis	ADJqua	Com
animi	animus	NOM	_
ex	ex	PRE	_
inrationalibus	irrationalis	ADJqua	Com
nectere	necto	VER	_

multi	multus	ADJqua	Masc
inquam	inquio	VER	_
sunt	sum	VER	_
Lucili	lucilius	NOM	_
qui	qui	PROrel	Masc
non	non	ADVneg	_
donant	dono	VER	_
sed	sed	CONcoo	_
proiciunt	proicio	VER	_
non	non	ADVneg	_
uoco	uoco	VER	_
ego	ego	PROper	_
liberalem	liberalis	ADJqua	MascFem
pecuniae	pecunia	NOM	_
suae	suus	PROpos.ref	Fem
iratum	iratus	ADJqua	MascNeut

tamen	tamen	ADV	_
ego	ego	PROper	_
non	non	ADVneg	_
inmerito	immerito	ADV	_
dixeram	dico	VER	_
cepisse	capio	VER	_
me	ego	PROper	_
magnam	magnus	ADJqua	Fem
ex	ex	PRE	_
epistula	epistola	NOM	_
tua	tuus	PROpos	Fem
uoluptatem	uoluptas	NOM	_
quamuis	quamuis	CONsub	_
enim	enim	CONcoo	_
ex	ex	PRE	_
honesta	honestus	ADJqua	Fem
causa	causa	NOM	_
inperitus	imperitus	ADJqua	Masc
homo	homo	NOM	_
gaudeat	gaudeo	VER	_
tamen	tamen	ADV	_
adfectum	affectus	NOM	_
eius	is	PROdem	Com
inpotentem	impotens	ADJqua	MascFem
et	et	CONcoo	_
in	in	PRE	_
diuersum	diuersum	NOM	_
statim	statim	ADV	_
inclinaturum	inclino	VER	MascNeut
uoluptatem	uoluptas	NOM	_
uoco	uoco	VER	_
opinione	opinio	NOM	_
falsi	falsus	ADJqua	MascNeut
boni	bonum	NOM	_
motam	moueo	VER	Fem
inmoderatam	immoderatus	ADJqua	Fem
et	et	CONcoo	_
inmodicam	immodicus	ADJqua	Fem

his	hic	PROdem	Com
adicit	adicio	VER	_
causarum	causa	NOM	_
inquisitionem	inquisitio	NOM	_
aetiologian	aetiologia	NOM	_
quam	qui	PROrel	Fem
quare	quare	ADVint	_
nos	nos	PROper	_
dicere	dico	VER	_
non	non	ADVneg	_
audeamus	audeo	VER	_
cum	cum	CONsub	_
grammatici	grammaticus	NOM	_
custodes	custos	NOM	_
Latini	latinus	ADJqua	MascNeut
sermonis	sermo	NOM	_
suo	suus	PROpos.ref	MascNeut
iure	ius	NOM	_
ita	ita	ADV	_
appellent	appello	VER	_
non	non	ADVneg	_
uideo	uideo	VER	_

falleris	fallo	VER	_
enim	enim	CONcoo	_
et	et	CONcoo	_
pluris	multus	ADJqua	Neut
quaedam	quidam	PROind	Neut
quam	quam	ADVrel	_
sunt	sum	VER	_
putas	puto	VER	_
adeo	adeo	ADV	_
-que	que	CONcoo	_
falleris	fallo	VER	_
ut	ut	CONsub	_
quae	qui	PROrel	Neut
maximi	magnus	ADJqua	MascNeut
inter	inter	PRE	_
nos	nos	PROper	_
habentur	habeo	VER	_
diuitiae	diuitiae	NOM	_
gratia	gratia	NOM	_
potentia	potentia	NOM	_
sestertio	sestertius	ADJqua	MascNeut
nummo	numus	NOM	_
aestimanda	aestimo	VER	Neut
sint	sum	VER	_

quia	quia	CONsub	_
iustum	iustus	ADJqua	Neut
est	sum	VER	_

bonum	bonum	NOM	_
suum	suus	PROpos.ref	MascNeut
nondum	nondum	ADVneg	_
in	in	PRE	_
usu	usus	NOM	_
habent	habeo	VER	_
iam	iam	ADV	_
tamen	tamen	ADV	_
in	in	PRE	_
illa	ille	PROdem	Neut
quae	qui	PROrel	Neut
fugerunt	fugio	VER	_
decidere	decido	VER	_
non	non	ADVneg	_
possunt	possum	VER	_

quis	quis	PROint	MascFem
medicus	medicus	NOM	_
aegros	aeger	NOM	_
in	in	PRE	_
transitu	transitus	NOM	_
curat	curo	VER	_

ne	ne	ADVneg	_
medicina	medicina	NOM	_
quidem	quidem	ADV	_
morbos	morbus	NOM	_
insanabiles	insanabilis	ADJqua	MascFem
uincit	uinco	VER	_
tamen	tamen	ADV	_
adhibetur	adhibeo	VER	_
aliis	alius	PROind	Com
in	in	PRE	_
remedium	remedium	NOM	_
aliis	alius	PROind	Com
in	in	PRE	_
leuamentum	leuamentum	NOM	_

primo	primo	ADJadv.ord	_
superuacua	superuacuum	NOM	_
coepit	coepio	VER	_
concupiscere	concupisco	VER	_
inde	inde	ADV	_
contraria	contrarius	ADJqua	Neut
nouissime	noue	ADV	_
animum	animus	NOM	_
corpori	corpus	NOM	_
addixit	addico	VER	_
et	et	CONcoo	_
illius	ille	PROdem	Com
deseruire	deseruio	VER	_
libidini	libido	NOM	_
iussit	iubeo	VER	_

quicquid	quisquis	PROrel	Neut
ex	ex	PRE	_
tribus	tres	ADJcar	Com
defuit	desum	VER	_
turbat	turbo	VER	_
et	et	ADV	_
cetera	cetera	NOM	_

philosophus	philosophus	NOM	_
admiratur	admiror	VER	_
contra	contra	PRE	_
iustitiam	iustitia	NOM	_
dici	dico	VER	_
tam	tam	ADV	_
multa	multus	ADJqua	Neut
potuisse	possum	VER	_

ait	aio	VER	_
enim	enim	CONcoo	_
ebrium	ebrius	ADJqua	MascNeut
duobus	duo	ADJcar	MascNeut
modis	modus	NOM	_
dici	dico	VER	_
altero	alter	PROind	MascNeut
cum	cum	CONsub	_
aliquis	aliquis	PROind	MascFem
uino	uinum	NOM	_
grauis	grauis	ADJqua	MascFem
est	sum	VER	_
et	et	CONcoo	_
inpos	impos	ADJqua	Com
sui	sui	PROref	_
altero	alter	PROind	MascNeut
si	si	CONsub	_
solet	soleo	VER	_
ebrius	ebrius	ADJqua	Masc
fieri	fio	VER	_
et	et	CONcoo	_
huic	hic	PROdem	Com
obnoxius	obnoxius	ADJqua	Masc
uitio	uitium	NOM	_
est	sum	VER	_

ne	ne	CONsub	_
concupiscamus	concupisco	VER	_
efficies	efficio	VER	_
si	si	CONsub	_
ne	ne	CONsub	_
ostendamus	ostendo	VER	_
effeceris	efficio	VER	_

si	si	CONsub	_
consulem	consul	NOM	_
uidero	uideo	VER	_
aut	aut	CONcoo	_
praetorem	praetor	NOM	_
omnia	omnis	PROind	Neut
quibus	qui	PROrel	Com
honor	honor	NOM	_
haberi	habeo	VER	_
honori	honor	NOM	_
solet	soleo	VER	_
faciam	facio	VER	_
equo	equus	NOM	_
desiliam	desilio	VER	_
caput	caput	NOM	_
adaperiam	adaperio	VER	_
semita	semita	NOM	_
cedam	cedo	VER	_

uiue	uiuo	VER	_
inquit	inquio	VER	_
beneficio	beneficium	NOM	_
meo	meus	PROpos	MascNeut
Pyrrhe	pyrrhus	NOM	_
et	et	CONcoo	_
gaude	gaudeo	VER	_
quod	qui	PROrel	Neut
adhuc	adhuc	ADV	_
dolebas	doleo	VER	_
Fabricium	fabricius	NOM	_
non	non	ADVneg	_
posse	possum	VER	_
corrumpi	corrumpo	VER	_

multum	multum	NOM	_

