form,lemma,pos,morph
non,non,ADVneg,MORPH=empty
irrigant,irrigo,VER,Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
.,qvintvs,ADJcar,Case=Acc|Numb=Plur
quse,qvie,ADV,MORPH=empty
cum,cvm,CONsub,MORPH=empty
dominus,dominvs,NOM2,Case=Nom|Numb=Sing
adsit,assvm,VER,Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=3
esse,svm,VER,Mood=Inf|Tense=Pres|Voice=Act
cessabunt,cesso,VER,Numb=Plur|Mood=Ind|Tense=Fut|Voice=Act|Person=3
ut,vt,ADVrel,MORPH=empty
orto,orior,VER,Case=Abl|Numb=Sing|Mood=Par|Tense=Perf|Voice=Dep
sole,sol,NOM3,Case=Abl|Numb=Sing
stellarum,stella,NOM1,Case=Gen|Numb=Plur
lumen,lvmen,NOM3,Case=Nom|Numb=Sing
hebetatur,hebeto,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
.,qvadrantal,ADJcar,Case=Acc|Numb=Plur
ita,ita,ADV,Deg=Pos
et,et,CONcoo,MORPH=empty
doctrinae,doctrina,NOM1,Case=Gen|Numb=Sing
nubium,nvbes,NOM3,Case=Gen|Numb=Plur
domino,dominvs,NOM2,Case=Abl|Numb=Sing
ipso,ipse,PROdem,Case=Abl|Numb=Sing
iam,iam,ADV,Deg=Pos
per,per,PRE,MORPH=empty
se,svi,PROref,Case=Acc|Numb=Sing
fulgente,fvlgeo,VER,Case=Abl|Numb=Sing|Mood=Par|Tense=Pres|Voice=Act
praetereunt,praetereo,VER,Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
.,vnvs,ADJcar,Case=Acc|Numb=Plur
per,per,PRE,MORPH=empty
quas,qvi,PROrel,Case=Acc|Numb=Plur
etiam,etiam,ADV,Deg=Pos
ad,ad,PRE,MORPH=empty
dominum,dominvs,NOM2,Case=Acc|Numb=Sing
conscenditur,conscendo,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
dum,dvm,CONsub,MORPH=empty
diuina,divinvs,ADJqua,Case=Nom|Numb=Sing|Deg=Pos
praedicatio,praedicatio,NOM3,Case=Nom|Numb=Sing
iter,iter,NOM3,Case=Acc|Numb=Sing
nobis,nos,PROper,Case=Dat|Numb=Plur
regni,regnvm,NOM2,Case=Gen|Numb=Sing
caelestis,caelestis,ADJqua,Case=Nom|Numb=Sing|Deg=Pos
ostendit,ostendo,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
et,et,CONcoo,MORPH=empty
ideo,ideo,ADV,Deg=Pos
hse,hic,PROdem,Case=Nom
nubes,nvbes,NOM3,Case=Nom|Numb=Plur
nobis,nos,PROper,Case=Dat|Numb=Plur
positse,positse,ADV,MORPH=empty
sunt,svm,VER,Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
in,in,PRE,MORPH=empty
ascensum,ascensvs,NOM4,Case=Acc|Numb=Sing
.,vnvs,ADJcar,Case=Acc|Numb=Sing
ueritas,veritas,NOM3,Case=Nom|Numb=Sing
quoque,qvoqve,ADV,Deg=Pos
dei,devs,NOM2,Case=Gen|Numb=Sing
usque,vsqve,ADV,Deg=Pos
ad,ad,PRE,MORPH=empty
nubes,nvbes,NOM3,Case=Acc|Numb=Plur
easdem,idem,PROdem,Case=Acc|Numb=Plur
est,svm,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
quia,qvia,CONsub,MORPH=empty
in,in,PRE,MORPH=empty
se,svi,PROref,Case=Acc|Numb=Sing
ueram,vervs,ADJqua,Case=Acc|Numb=Sing|Deg=Pos
dei,devs,NOM2,Case=Gen|Numb=Sing
cognitionem,cognitio,NOM3,Case=Acc|Numb=Sing
haec,hic,PROdem,Case=Nom|Numb=Sing
doctrina,doctrina,NOM1,Case=Nom|Numb=Sing
prophetica,propheticvs,ADJqua,Case=Nom|Numb=Sing|Deg=Pos
continet,contineo,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
.,qvintvs,ADJcar,Case=Acc|Numb=Plur
Haec,haectvs,NOM3,Case=Nom|Numb=Sing
ergo,ergo,CONcoo,MORPH=empty
ad,ad,PRE,MORPH=empty
commemorationem,commemoratio,NOM3,Case=Acc|Numb=Sing
dei,devs,NOM2,Case=Gen|Numb=Sing
laudium,lavdivm,NOM2,Case=Acc|Numb=Sing
creaturarum,creo,VER,Case=Gen|Numb=Plur
genera,genvs,NOM3,Case=Nom|Numb=Plur
electa,electvs,ADJqua,Case=Nom|Numb=Plur|Deg=Pos
sunt,svm,VER,Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
quae,qvi,PROrel,Case=Nom|Numb=Plur
cum,cvm,CONsub,MORPH=empty
prseconium,prseconivm,NOM2,Case=Acc|Numb=Sing
in,in,PRE,MORPH=empty
se,svi,PROref,Case=Acc|Numb=Sing
creatoris,creator,NOM3,Case=Gen|Numb=Sing
ostenderent,ostendo,VER,Numb=Plur|Mood=Sub|Tense=Impa|Voice=Act|Person=3
parabolicam,parabolica,NOM1,Case=Acc|Numb=Sing
tamen,tamen,ADV,Deg=Pos
siue,sive,CONsub,MORPH=empty
ut,vt,CONsub,MORPH=empty
apostolus,apostolvs,ADJqua,Case=Nom|Numb=Sing|Deg=Pos
ait,aio,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
allegorumenam,allegorima,NOM1,Case=Acc|Numb=Sing
nobis,nos,PROper,Case=Dat|Numb=Plur
doctrinam,doctrina,NOM1,Case=Acc|Numb=Sing
ita,ita,ADV,Deg=Pos
commemorata,commemoro,VER,Case=Acc|Numb=Plur|Mood=Par|Tense=Perf|Voice=Pass
praeberent,praebeo,VER,Numb=Plur|Mood=Sub|Tense=Impa|Voice=Act|Person=3
.,qvinqvaginta,ADJcar,Case=Ind|Numb=Plur
caelum,caelvm,NOM2,Case=Nom|Numb=Sing
ergo,ergo,CONcoo,MORPH=empty
nubibus,nvbes,NOM3,Case=Abl|Numb=Plur
subtegitur,svbtego,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
id,is,PROdem,Case=Nom|Numb=Sing
est,svm,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
prophetica,propheticvs,ADJqua,Case=Nom|Numb=Sing|Deg=Pos
doctrina,doctrina,NOM1,Case=Nom|Numb=Sing
rebus,res,NOM5,Case=Dat|Numb=Plur
est,svm,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
subiecta,svbicio,ADJqua,Case=Nom|Numb=Sing|Mood=Par|Tense=Perf|Voice=Pass
diuinis,divina,ADJqua,Case=Dat|Numb=Plur|Deg=Pos
.,qvinqvaginta,ADJcar,Case=Dat|Numb=Plur
pluuia,plvvia,NOM1,Case=Nom|Numb=Sing
terris,terra,NOM1,Case=Abl|Numb=Plur
infunditur,infvndo,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
eloquia,eloqvivm,NOM2,Case=Nom|Numb=Plur
scilicet,scilicet,ADV,Deg=Pos
harum,hic,PROdem,Case=Gen|Numb=Plur
subtextarum,svbtexo,ADJqua,Case=Gen|Numb=Plur|Voice=Pass
nubium,nvbes,NOM3,Case=Gen|Numb=Plur
profunduntur,profvndo,VER,Numb=Plur|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
per,per,PRE,MORPH=empty
quae,qvi,PROrel,Case=Acc|Numb=Plur
infructuosi,infrvctvosvs,ADJqua,Case=Nom|Numb=Plur|Deg=Pos
ipsi,ipse,PROdem,Case=Nom|Numb=Plur
atque,atqve,CONcoo,MORPH=empty
aridi,aridvs,ADJqua,Case=Nom|Numb=Plur|Deg=Pos
ad,ad,PRE,MORPH=empty
eliciendos,elicio,VER,Case=Acc|Numb=Plur|Mood=Adj|Voice=Pass
ex,ex,PRE,MORPH=empty
nobis,nos,PROper,Case=Abl|Numb=Plur
fractus,frango,VER,Case=Nom|Numb=Sing|Mood=Par|Tense=Perf|Voice=Pass|Person=3
dono,donvm,NOM2,Case=Abl|Numb=Sing
diuini,divinvs,ADJqua,Case=Gen|Numb=Sing|Deg=Pos
imbris,imber,NOM3,Case=Gen|Numb=Sing
humescimus,hvmesco,VER,Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=1
.,qvintvs,ADJcar,Case=Acc|Numb=Plur
et,et,CONcoo,MORPH=empty
haec,hic,PROdem,Case=Acc|Numb=Plur
eloquia,eloqvivm,NOM2,Case=Nom|Numb=Plur
diuina,divinvs,ADJqua,Case=Acc|Numb=Plur|Deg=Pos
tamquam,tamqvam,ADVrel,MORPH=empty
imbrem,imber,NOM3,Case=Acc|Numb=Sing
intellegenda,intelligo,VER,Case=Acc|Numb=Plur|Mood=Adj|Voice=Pass
esse,svm,VER,Mood=Inf|Tense=Pres|Voice=Act
Moyses,moyses,NOM7,Case=Nom|Numb=Sing
testatus,testor,VER,Case=Nom|Numb=Sing|Mood=Par|Tense=Perf|Voice=Dep
est,svm,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
dicens,dico,VER,Case=Nom|Numb=Sing|Mood=Par|Tense=Pres|Voice=Act
expectetur,exspecto,VER,Numb=Sing|Mood=Sub|Tense=Pres|Voice=Pass|Person=3
sicut,sicvt,ADVrel,MORPH=empty
pluuia,plvvia,NOM1,Case=Nom|Numb=Sing
eloquium,eloqvivm,NOM2,Case=Acc|Numb=Sing
meum,mevs,PROpos,Case=Nom|Numb=Sing
et,et,CONcoo,MORPH=empty
descendant,descendo,VER,Numb=Plur|Mood=Sub|Tense=Pres|Voice=Act|Person=3
sicut,sicvt,ADVrel,MORPH=empty
ros,ros,NOM3,Case=Nom|Numb=Sing
uerba,verbvm,NOM2,Case=Acc|Numb=Plur
mea,mevs,PROpos,Case=Nom|Numb=Plur
ut,vt,CONsub,MORPH=empty
pluuia,plvvia,NOM1,Case=Nom|Numb=Sing
super,svper,PRE,MORPH=empty
gramen,gramen,NOM3,Case=Acc|Numb=Sing
.,qvintvs,ADJcar,Case=Acc|Numb=Plur
haec,hic,PROdem,Case=Nom|Numb=Sing
ergo,ergo,CONcoo,MORPH=empty
terrae,terra,NOM1,Case=Gen|Numb=Sing
pluuia,plvvia,NOM1,Case=Nom|Numb=Sing
praeparatur,praeparo,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
post,post,PRE,MORPH=empty
quam,qvi,PROrel,Case=Acc
fsenum,fenvm,NOM2,Case=Acc|Numb=Sing
in,in,PRE,MORPH=empty
montibus,mons,NOM3,Case=Abl|Numb=Plur
producitur,prodvco,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
et,et,CONcoo,MORPH=empty
iumentis,ivmentvm,NOM2,Case=Abl|Numb=Plur
in,in,PRE,MORPH=empty
escam,esca,NOM1,Case=Acc|Numb=Sing
propriam,proprivs,ADJqua,Case=Acc|Numb=Sing|Deg=Pos
praebetur,praebeo,VER,Numb=Sing|Mood=Ind|Tense=Fut|Voice=Pass|Person=3
.,qvadrantal,ADJcar,Case=Acc|Numb=Sing
opinor,opinor,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Dep|Person=1
fecundiores,fecvndvs,ADJqua,Case=Acc|Numb=Plur|Deg=Comp
esse,svm,VER,Mood=Inf|Tense=Pres|Voice=Act
montibus,mons,NOM3,Case=Abl|Numb=Plur
ualles,vallis,NOM3,Case=Nom|Numb=Plur
quse,qvie,CONsub,MORPH=empty
circumiectorum,circvmicio,VER,Case=Gen|Numb=Plur|Mood=Par|Voice=Pass
collium,collis,NOM3,Case=Gen|Numb=Plur
concauo,concavvs,ADJqua,Case=Abl|Numb=Sing|Deg=Pos
decliui,declivis,ADJqua,Case=Dat|Numb=Sing|Deg=Pos
in,in,PRE,MORPH=empty
se,svi,PROref,Case=Abl|Numb=Sing
humore,hvmor,NOM3,Case=Abl|Numb=Sing
pinguescant,pingvesco,VER,Numb=Plur|Mood=Sub|Tense=Pres|Voice=Act|Person=3
;,o,PRE,MORPH=empty
et,et,CONcoo,MORPH=empty
quid,qvis,PROint,Case=Nom|Numb=Sing
rationis,ratio,NOM3,Case=Gen|Numb=Sing
est,svm,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
ut,vt,CONsub,MORPH=empty
ad,ad,PRE,MORPH=empty
escam,esca,NOM1,Case=Acc|Numb=Sing
iumentorum,ivmentvm,NOM2,Case=Gen|Numb=Plur
produci,prodvco,VER,Mood=Inf|Tense=Pres|Voice=Pass
faena,fenvm,NOM2,Case=Nom|Numb=Plur
laudentur,lavdo,VER,Numb=Plur|Mood=Sub|Tense=Pres|Voice=Pass|Person=3
in,in,PRE,MORPH=empty
montibus,mons,NOM3,Case=Abl|Numb=Plur
et,et,CONcoo,MORPH=empty
quamquam,qvamqvam,ADVrel,MORPH=empty
plures,mvltvs,ADJqua,Case=Nom|Numb=Plur|Deg=Comp
montes,mons,NOM3,Case=Nom|Numb=Plur
fecundis,fecvndvs,ADJqua,Case=Abl|Numb=Plur|Deg=Pos
uerticibus,vertex,NOM3,Case=Abl|Numb=Plur
atque,atqve,CONcoo,MORPH=empty
herbidis,herbida,NOM1,Case=Abl|Numb=Plur
sunt,svm,VER,Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
tamen,tamen,ADV,Deg=Pos
rerum,res,NOM5,Case=Gen|Numb=Plur
corporalium,corporalis,ADJqua,Case=Gen|Numb=Plur|Deg=Pos
nominibus,nomen,NOM3,Case=Abl|Numb=Plur
spiritalis,spiritalis,ADJqua,Case=Nom|Numb=Sing|Deg=Pos
doctrina,doctrina,NOM1,Case=Nom|Numb=Sing
conserta,consertvs,VER,Case=Nom|Numb=Sing|Mood=Par|Tense=Perf|Voice=Pass
est,svm,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
.,vnvs,ADJcar,Case=Gen|Numb=Sing
producunt,prodvco,VER,Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
ergo,ergo,CONcoo,MORPH=empty
montes,mons,NOM3,Case=Acc|Numb=Plur
iumentis,ivmentvm,NOM2,Case=Abl|Numb=Plur
in,in,PRE,MORPH=empty
escam,esca,NOM1,Case=Acc|Numb=Sing
suam,svvs,PROpos.ref,Case=Acc|Numb=Sing
fsenum,fenvm,NOM2,Case=Acc|Numb=Sing
;,o,PRE,MORPH=empty
sed,sed,CONcoo,MORPH=empty
montes,mons,NOM3,Case=Nom|Numb=Plur
qui,qvi,PROrel,Case=Nom|Numb=Plur
exultauerunt,exsvlto,VER,Numb=Plur|Mood=Ind|Tense=Perf|Voice=Act|Person=3
sicut,sicvt,ADVrel,MORPH=empty
arietes,aries,NOM3,Case=Nom|Numb=Plur
in,in,PRE,MORPH=empty
quos,qvi,PROrel,Case=Acc|Numb=Plur
frequenter,freqventer,ADV,Deg=Pos
propheta,prophetvs,NOM2,Case=Acc|Numb=Sing
oculos,ocvlvs,NOM2,Case=Acc|Numb=Plur
erexit,erigo,VER,Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
dicens,dico,VER,Case=Nom|Numb=Sing|Mood=Par|Tense=Pres|Voice=Act
leuaui,levo,VER,Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=1
oculos,ocvlvs,NOM2,Case=Acc|Numb=Plur
meos,mevs,PROpos,Case=Acc|Numb=Plur
in,in,PRE,MORPH=empty
montes,mons,NOM3,Case=Acc|Numb=Plur
.,qvintvs,ADJcar,Case=Acc|Numb=Plur
hi,hic,PROdem,Case=Nom|Numb=Plur
ergo,ergo,CONcoo,MORPH=empty
montes,mons,NOM3,Case=Nom|Numb=Plur
patriarcharum,patriarches,NOM1,Case=Gen|Numb=Plur
prophetarum,propheta,NOM1,Case=Gen|Numb=Plur
apostolorum,apostolor,NOM2,Case=Gen|Numb=Plur
martyrum,martyrvs,ADJqua,Case=Acc|Numb=Sing
altitudines,altitvdo,NOM3,Case=Acc|Numb=Plur
fsena,fenvm,NOM2,Case=Acc|Numb=Plur
pecoribus,pecvs,NOM3,Case=Abl|Numb=Plur
producunt,prodvco,VER,Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
.,qvintvs,ADJcar,Case=Acc|Numb=Plur
et,et,CONcoo,MORPH=empty
quibus,qvis,PROint,Case=Abl|Numb=Plur
tandem,tandem,ADV,Deg=Pos
pecoribus,pecvs,NOM3,Case=Abl|Numb=Plur
Esaiam,esaivs,NOM1,Case=Acc|Numb=Sing
audiamus,avdio,VER,Numb=Plur|Mood=Sub|Tense=Pres|Voice=Act|Person=1
agnouit,agnosco,VER,Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
inquit,inqvio,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
bos,bos,NOM3,Case=Acc|Numb=Sing
possessorem,possessor,NOM3,Case=Acc|Numb=Sing
suum,svvs,PROpos.ref,Case=Acc|Numb=Sing
et,et,CONcoo,MORPH=empty
asinus,asinvs,NOM2,Case=Nom|Numb=Sing
praesaepium,praesaepivm,NOM2,Case=Acc|Numb=Sing
domini,dominvs,NOM2,Case=Gen|Numb=Sing
sui,svvs,PROpos.ref,Case=Gen|Numb=Sing
;,o,PRE,MORPH=empty
Israhel,israhel,NOM2,Case=Acc|Numb=Sing
uero,vero,CONcoo,MORPH=empty
me,ego,PROper,Case=Acc|Numb=Sing
non,non,ADVneg,MORPH=empty
cognouit,cognosco,VER,Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
.,vnvs,ADJcar,Case=Acc|Numb=Plur
et,et,CONcoo,MORPH=empty
quia,qvia,CONsub,MORPH=empty
per,per,PRE,MORPH=empty
hebetis,hebes,ADJqua,Case=Gen|Numb=Sing|Deg=Pos
naturae,natvra,NOM1,Case=Gen|Numb=Sing
inreligiosam,irreligiosvs,ADJqua,Case=Acc|Numb=Sing|Deg=Pos
ignorationem,ignoratio,NOM3,Case=Acc|Numb=Sing
pecora,pecvs,NOM3,Case=Nom|Numb=Plur
sunt,svm,VER,Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
dicta,dictvm,NOM2,Case=Acc|Numb=Plur
cibus,cibvs,NOM2,Case=Nom|Numb=Sing
quoque,qvoqve,ADV,Deg=Pos
eorum,is,PROdem,Case=Gen|Numb=Plur
significatus,significo,VER,Case=Nom|Numb=Sing|Mood=Par|Tense=Perf|Voice=Pass
in,in,PRE,MORPH=empty
fseno,fenvm,NOM2,Case=Abl|Numb=Sing
.,qvintvs,ADJcar,Case=Gen|Numb=Plur
hoc,hic,PROdem,Case=Nom|Numb=Sing
ergo,ergo,CONcoo,MORPH=empty
faenum,fenvm,NOM2,Case=Nom|Numb=Sing
et,et,CONcoo,MORPH=empty
his,hic,PROdem,Case=Abl|Numb=Plur
iumentis,ivmentvm,NOM2,Case=Abl|Numb=Plur
praebetur,praebeo,VER,Numb=Sing|Mood=Ind|Tense=Fut|Voice=Pass|Person=3
in,in,PRE,MORPH=empty
montibus,mons,NOM3,Case=Abl|Numb=Plur
.,qvinqvaginta,ADJcar,Case=Acc|Numb=Plur
In,vnvs,ADJcar,Case=Acc
pluribus,mvltvs,ADJqua,Case=Abl|Numb=Plur|Deg=Comp
autem,avtem,CONcoo,MORPH=empty
codicibus,cavdex,NOM3,Case=Abl|Numb=Plur
insertum,insero,VER,Case=Acc|Numb=Sing|Mood=Par|Tense=Perf|Voice=Pass
hunc,hic,PROdem,Case=Acc|Numb=Sing
uersum,versvs,NOM4,Case=Acc|Numb=Sing
deprehendimus,deprehendo,VER,Numb=Plur|Mood=Ind|Tense=Perf|Voice=Act|Person=1
et,et,CONcoo,MORPH=empty
herbam,herba,NOM1,Case=Acc|Numb=Sing
seruituti,servitvs,NOM3,Case=Dat|Numb=Sing
hominum,homo,NOM3,Case=Gen|Numb=Plur
ut,vt,CONsub,MORPH=empty
ea,is,PROdem,Case=Nom|Numb=Plur
quae,qvi,PROrel,Case=Nom|Numb=Plur
superius,svpervs,ADV,Deg=Comp
dicta,dictvm,VER,Case=Nom|Numb=Plur
sunt,svm,VER,Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
de,de,PRE,MORPH=empty
homine,homo,NOM3,Case=Abl|Numb=Sing
dicta,dictvm,NOM2,Case=Acc|Numb=Plur
esse,svm,VER,Mood=Inf|Tense=Pres|Voice=Act
per,per,PRE,MORPH=empty
nuncupationem,nvncvpatio,NOM3,Case=Acc|Numb=Sing
ipsius,ipse,PROdem,Case=Gen|Numb=Sing
hominis,homo,NOM3,Case=Gen|Numb=Sing
intellegerentur,intelligo,VER,Numb=Plur|Mood=Sub|Tense=Impa|Voice=Pass|Person=3
.,qvinqvaginta,ADJcar,Case=Ind|Numb=Plur
sed,sed,CONcoo,MORPH=empty
nos,nos,PROper,Case=Nom|Numb=Plur
non,non,ADVneg,MORPH=empty
egemus,egeo,VER,Numb=Plur|Mood=Ind|Tense=Fut|Voice=Act|Person=1
hoc,hic,PROdem,Case=Abl|Numb=Sing
sensu,sensvs,NOM4,Case=Abl|Numb=Sing
.,vnvs,ADJcar,Case=Acc|Numb=Plur
nam,nam,CONcoo,MORPH=empty
licet,licet,CONsub,Mood=Ind|Voice=Act|Person=3
non,non,ADVneg,MORPH=empty
inpediat,impedio,VER,Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=3
adiectus,adiciscor,VER,Case=Nom|Numb=Sing|Tense=Perf|Voice=Pass
non,non,ADVneg,MORPH=empty
tamen,tamen,ADV,Deg=Pos
eum,is,PROdem,Case=Acc|Numb=Sing
tamquam,tamqvam,CONsub,MORPH=empty
non,non,ADVneg,MORPH=empty
aliis,alivs,PROind,Case=Dat|Numb=Plur
ad,ad,PRE,MORPH=empty
huius,hic,PROdem,Case=Gen|Numb=Sing
intellegentise,intelligentens,ADJqua,Numb=Sing|Deg=Pos
confirmationem,confirmatio,NOM3,Case=Acc|Numb=Sing
uti,vtor,VER,Mood=Inf|Tense=Pres|Voice=Dep
possimus,possvm,VER,Numb=Plur|Mood=Sub|Tense=Pres|Voice=Act|Person=1
amplectimur,amplector,VER,Numb=Plur|Mood=Ind|Tense=Pres|Voice=Dep|Person=1
.,qvintvs,ADJcar,Case=Acc|Numb=Plur
hic,hic,PROdem,Case=Nom|Numb=Sing|Deg=Pos
enim,enim,CONcoo,MORPH=empty
ordo,ordo,NOM3,Case=Nom|Numb=Sing
dictorum,dictvm,NOM2,Case=Gen|Numb=Plur
est,svm,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
qui,qvi,PROrel,Case=Nom|Numb=Sing
operit,operio,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
caelum,caelvm,NOM2,Case=Acc|Numb=Sing
nubibus,nvbes,NOM3,Case=Abl|Numb=Plur
et,et,CONcoo,MORPH=empty
parat,paro,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
terrae,terra,NOM1,Case=Gen|Numb=Sing
pluuiam,plvvia,NOM1,Case=Acc|Numb=Sing
qui,qvi,PROrel,Case=Nom|Numb=Sing
producit,prodvco,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
in,in,PRE,MORPH=empty
montibus,mons,NOM3,Case=Abl|Numb=Plur
fsenum,fenvm,NOM2,Case=Acc|Numb=Sing
dat,do,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
iumentis,ivmentvm,NOM2,Case=Abl|Numb=Plur
escam,esca,NOM1,Case=Acc|Numb=Sing
ipsorum,ipse,PROdem,Case=Gen|Numb=Plur
et,et,CONcoo,MORPH=empty
herbam,herba,NOM1,Case=Acc|Numb=Sing
seruituti,servitvs,NOM3,Case=Dat|Numb=Sing
hominum,homo,NOM3,Case=Gen|Numb=Plur
et,et,CONcoo,MORPH=empty
pullis,pvllvs,NOM2,Case=Abl|Numb=Plur
coruorum,corvvs,NOM2,Case=Gen|Numb=Plur
inuocantibus,invoco,VER,Case=Abl|Numb=Plur|Mood=Par|Tense=Pres|Voice=Act
eum,is,PROdem,Case=Acc|Numb=Sing
.,vnvs,ADJcar,Case=Acc|Numb=Sing
siue,sive,CONsub,MORPH=empty
igitur,igitvr,CONcoo,MORPH=empty
per,per,PRE,MORPH=empty
nubium,nvbes,NOM3,Case=Gen|Numb=Plur
pluuiam,plvvia,NOM1,Case=Acc|Numb=Sing
producto,prodvco,VER,Case=Abl|Numb=Sing|Mood=Par|Tense=Perf|Voice=Pass
iumentis,ivmentvm,NOM2,Case=Abl|Numb=Plur
in,in,PRE,MORPH=empty
montibus,mons,NOM3,Case=Abl|Numb=Plur
fseno,fenvm,NOM2,Case=Abl|Numb=Sing
ut,vt,CONsub,MORPH=empty
allegorica,allegoricvs,ADJqua,Case=Nom|Numb=Sing|Deg=Pos
doctrina,doctrina,NOM1,Case=Nom|Numb=Sing
posset,possvm,VER,Numb=Sing|Mood=Sub|Tense=Impa|Voice=Act|Person=3
intellegi,intelligo,VER,Mood=Inf|Tense=Pres|Voice=Pass
hsec,hic,PROdem,Case=Nom|Numb=Sing
herba,herba,NOM1,Case=Nom|Numb=Sing
seruituti,servitvs,NOM3,Case=Dat|Numb=Sing
hominum,homo,NOM3,Case=Gen|Numb=Plur
praebetur,praebeo,VER,Numb=Sing|Mood=Ind|Tense=Fut|Voice=Pass|Person=3
qui,qvi,PROrel,Case=Nom|Numb=Plur
pecudea,pecvdevs,ADJqua,Case=Abl|Numb=Sing|Deg=Pos
ignoratione,ignoratio,NOM3,Case=Abl|Numb=Sing
deposita,depono,VER,Case=Abl|Numb=Sing|Mood=Par|Tense=Perf|Voice=Pass
deum,devs,NOM2,Case=Gen|Numb=Plur
tandem,tandem,ADV,Deg=Pos
rationabiliter,rationabiliter,ADV,Deg=Pos
conperissent,comperio,VER,Numb=Plur|Mood=Sub|Tense=Pqp|Voice=Act|Person=3
;,o,PRE,MORPH=empty
siue,sive,CONsub,MORPH=empty
quod,qvi,PROrel,Case=Nom|Numb=Sing
absolutius,absolvte,ADV,Case=Nom|Deg=Comp
intellegi,intelligo,VER,Mood=Inf|Tense=Pres|Voice=Pass
potest,possvm,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
in,in,PRE,MORPH=empty
herba,herba,NOM1,Case=Abl|Numb=Sing
fructus,frvctvs,NOM4,Case=Gen|Numb=Sing
humanis,hvmanvs,ADJqua,Case=Abl|Numb=Plur|Deg=Pos
cibis,cibvs,NOM2,Case=Abl|Numb=Plur
praestiti,praesto,VER,Case=Nom|Numb=Plur|Mood=Par|Tense=Perf|Voice=Pass
edocentur,edoceo,VER,Numb=Plur|Mood=Ind|Tense=Fut|Voice=Pass|Person=3
quia,qvia,CONsub,MORPH=empty
omnes,omnis,PROind,Case=Nom|Numb=Plur
fructus,frvctvs,NOM4,Case=Nom|Numb=Plur
per,per,PRE,MORPH=empty
herbam,herba,NOM1,Case=Acc|Numb=Sing
confirmantur,confirmo,VER,Numb=Plur|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
in,in,PRE,MORPH=empty
messem,messis,NOM3,Case=Acc|Numb=Sing
deo,devs,NOM2,Case=Dat|Numb=Sing
utrumque,vterqve,PROind,Case=Nom|Numb=Sing
laudi,lavs,NOM3,Case=Dat|Numb=Sing
est,svm,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
infirmitati,infirmitas,NOM3,Case=Dat|Numb=Sing
eum,is,PROdem,Case=Acc|Numb=Sing
nostrae,noster,PROpos,Case=Gen|Numb=Sing
