input,checksum,source,source_checksum
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi2331.phi003.perseus-lat2.txt,3e16e0f3e87b0bd28b5f91d12b5abce0,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi2331/phi003/phi2331.phi003.perseus-lat2.xml,275fb9652068566418e1725b24cff334
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi2331.phi017.perseus-lat2.txt,00c18fc871be95c530b756ec009f55bf,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi2331/phi017/phi2331.phi017.perseus-lat2.xml,30baa6f060f2b1330da3e4a8a65f7a63
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi2331.phi028.perseus-lat2.txt,87d21eb48e69da5ef8940d254a641973,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi2331/phi028/phi2331.phi028.perseus-lat2.xml,b28fb68fd72a580cd3ce991c6f5ccf50
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi2331.phi009.perseus-lat2.txt,33f4086a1c2735ff95fc7e0e25add506,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi2331/phi009/phi2331.phi009.perseus-lat2.xml,b06acd2a5b4dbc5bf77c2d5b0eb42b6e
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi2331.phi023.perseus-lat2.txt,8e8d89ddb025086be6a0f08d57d9ac5b,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi2331/phi023/phi2331.phi023.perseus-lat2.xml,cf430486e07500218096ece3825e7016
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi2331.phi011.perseus-lat2.txt,16fc607ec007f49b8b2b35fa185d2467,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi2331/phi011/phi2331.phi011.perseus-lat2.xml,f138c4482f40d14c81c51a05a1a40bbc
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0690.phi001.perseus-lat2.txt,8ebd74c20e0d1f6302de90e0e6b37308,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0690/phi001/phi0690.phi001.perseus-lat2.xml,13232ca16b68dc00e444f7014afde093
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0690.phi002.perseus-lat2.txt,610375bca7ea0158868a82d01ff3706d,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0690/phi002/phi0690.phi002.perseus-lat2.xml,e0bd1de95dd5659736cba085a962fff6
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0690.phi003.perseus-lat2.txt,9a185625600b731fbea5d1d63308e8e4,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0690/phi003/phi0690.phi003.perseus-lat2.xml,398e5140b1ab0fc97d2ea771262c04ee
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1318.phi001.perseus-lat1.txt,93396c1b12afbb992bae4ffa408087be,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1318/phi001/phi1318.phi001.perseus-lat1.xml,1c749bdbd628e4bc5bed76df2e2bcce6
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1017.phi004.perseus-lat2.txt,6bae85953dc1080b28f679dc2c01bb71,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1017/phi004/phi1017.phi004.perseus-lat2.xml,89d8ab525e96014ecbe6eef6bea1dd08
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1017.phi005.perseus-lat2.txt,cfb91b48069cf6c588ee2689eda540c7,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1017/phi005/phi1017.phi005.perseus-lat2.xml,6538592d61fa03bf4ad6967b6115dc06
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1017.phi008.perseus-lat2.txt,831e88558b4d723b2521be5f622b273d,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1017/phi008/phi1017.phi008.perseus-lat2.xml,69b856780dec759cd12e61d9de741ac6
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1017.phi007.perseus-lat2.txt,22aecb76202ef9a3fc1de9cb8c949f42,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1017/phi007/phi1017.phi007.perseus-lat2.xml,73d0943d9beca808e15b228ba6097b05
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1017.phi006.perseus-lat2.txt,b30e1181658194c7eb6bf899045c718d,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1017/phi006/phi1017.phi006.perseus-lat2.xml,44979984493c802ded1ac54ed84d6df4
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1017.phi013.perseus-lat2.txt,c6c14736e4887867d072b90e79b70861,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1017/phi013/phi1017.phi013.perseus-lat2.xml,3fd4846cf35d99d79275706564c8e638
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1017.phi015.perseus-lat2.txt,09b92e7319e8cd0a660fae386361e98e,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1017/phi015/phi1017.phi015.perseus-lat2.xml,f58237eb91fbe3532ae6abce45e6ca3e
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1017.phi001.perseus-lat2.txt,9a67229e55ee2f9903e0c118906a2cce,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1017/phi001/phi1017.phi001.perseus-lat2.xml,93af7976653e79ec62c9af4ddb0d5fe3
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1017.phi002.perseus-lat2.txt,b25b881d8bb1ebf2866b7c0ae46daa3d,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1017/phi002/phi1017.phi002.perseus-lat2.xml,b396a4aacd142e7a9bb315b552afd174
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1017.phi014.perseus-lat2.txt,8f1a76f930840deb02a00d60fea83705,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1017/phi014/phi1017.phi014.perseus-lat2.xml,9d33ae1183b2739019788c3a97cb4a24
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1017.phi010.perseus-lat2.txt,b94bf9c489091fdd27e64973d7713c00,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1017/phi010/phi1017.phi010.perseus-lat2.xml,0539530c2a91a2bdbbb36555316bba66
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1017.phi003.perseus-lat2.txt,1dddf164e98d97c3c8bc9bf8ac78451d,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1017/phi003/phi1017.phi003.perseus-lat2.xml,e619ff57bbb9247b97f4d880833e1b87
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1017.phi009.perseus-lat2.txt,4c041fcd831379c4dafab6688be0e764,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1017/phi009/phi1017.phi009.perseus-lat2.xml,55b4ff5d8a4c4fbcd2f004bb99f258f1
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1017.phi011.perseus-lat2.txt,ad6a0b20b11d1f0bcd2834a742006004,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1017/phi011/phi1017.phi011.perseus-lat2.xml,bc37cd31c33fcd72c1f7c0cda5855e0f
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0660.phi001.perseus-lat2.txt,e6a029469c3ead057bfd89e3f2de561c,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0660/phi001/phi0660.phi001.perseus-lat2.xml,291b40fcb948dcb7d980387b21896a6a
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0660.phi003.perseus-lat2.txt,99cd3d1550552a13b530ef495300446c,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0660/phi003/phi0660.phi003.perseus-lat2.xml,1926918ef1c36a8cb5a62e2d4bb5a7b3
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0845.phi002.perseus-lat3.txt,3a7f288175a1d5c64ab7a0e72dfa6631,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0845/phi002/phi0845.phi002.perseus-lat3.xml,8dee65b27684d0cefffd0fd2139ec1b5
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1002.phi001.perseus-lat2.txt,a62e15523496c451cfaa6fd6572b0427,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1002/phi001/phi1002.phi001.perseus-lat2.xml,49f3a73279691a3792a91384eb02573d
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0914.phi001.perseus-lat2.txt,f20715fd9ebdbe58cb277ec9696bd332,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0914/phi001/phi0914.phi001.perseus-lat2.xml,ae6fdfe47f6a80b105f615a346469e72
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045.stoa016.perseus-lat2.txt,4d9c3c3462eba4330a72a207794c3221,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0045/stoa016/stoa0045.stoa016.perseus-lat2.xml,e0c75bc126aba2b0ae04cb1534f07bc4
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045.stoa027.perseus-lat2.txt,f2ba356915ff5a8cc90d9e31f395a691,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0045/stoa027/stoa0045.stoa027.perseus-lat2.xml,02c70f39eba5ce0543c8513b6c141d88
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045.stoa019.perseus-lat2.txt,bf8d6182b21ea36d62d49bdc433333f9,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0045/stoa019/stoa0045.stoa019.perseus-lat2.xml,4681f18d865f307cf43c7209f76a8b3a
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045.stoa013.perseus-lat2.txt,13c6f01bf958f7e31ea8942a448ebb8c,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0045/stoa013/stoa0045.stoa013.perseus-lat2.xml,f3532afb278cc97f6679cd0033beb955
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045.stoa015.perseus-lat2.txt,79158ce457191ba95fb88b62bf511b21,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0045/stoa015/stoa0045.stoa015.perseus-lat2.xml,5c0d32c6161ecdf9662665a46ee61350
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045.stoa025.perseus-lat2.txt,884860aff282912bd050c7c412ec9f23,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0045/stoa025/stoa0045.stoa025.perseus-lat2.xml,5e062abc90d921e6bf574dfd9dd7ee90
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045.stoa026.perseus-lat2.txt,8abf2f5c8394e570385c3c29add9e929,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0045/stoa026/stoa0045.stoa026.perseus-lat2.xml,a9c5a296e554891baf027c6d53c2531d
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045.stoa004.perseus-lat2.txt,21b00c49ebfca58f64e9c0d8e2ea129f,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0045/stoa004/stoa0045.stoa004.perseus-lat2.xml,aed955407f60247c9a0fe9029d1a6088
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045.stoa005.perseus-lat2.txt,5888e033084913e15d7473a665804b41,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0045/stoa005/stoa0045.stoa005.perseus-lat2.xml,2fd4c54b71439f06318cfe69feb41c73
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045.stoa020.perseus-lat2.txt,02d96f5ce388ee3fc97c13f7b8fa9420,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0045/stoa020/stoa0045.stoa020.perseus-lat2.xml,ddd2c1f651768782ceace1fe793e684d
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045.stoa012.perseus-lat2.txt,a0fe900b11d3aaf0f7a69ed1c5fcfa7b,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0045/stoa012/stoa0045.stoa012.perseus-lat2.xml,daf7516db9c0d43178870e2dce0ec2d7
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045.stoa017.perseus-lat2.txt,7ab5e0c5006309f1fd3f8d93b6e015aa,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0045/stoa017/stoa0045.stoa017.perseus-lat2.xml,c0e24df56c180100bc147d91b776b9b2
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045.stoa007.perseus-lat2.txt,a6f885264b872c4f357cd13e2e006fa8,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0045/stoa007/stoa0045.stoa007.perseus-lat2.xml,898ab195f34fa5db276863c80e7fda54
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045.stoa018.perseus-lat2.txt,54ea4d0e31210547ec3dbbba7cd2c01d,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0045/stoa018/stoa0045.stoa018.perseus-lat2.xml,fc994259602b9c85d10e51d1ba48b293
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045.stoa028.perseus-lat2.txt,7c5a5b9437514b4392dec22d4d8ef484,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0045/stoa028/stoa0045.stoa028.perseus-lat2.xml,6f0844d03ea8a8c4b4323dfe8b48c0af
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045.stoa022.perseus-lat2.txt,093ff042255148cadbfd2b746b09d75f,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0045/stoa022/stoa0045.stoa022.perseus-lat2.xml,18ab10e1c0b983809de02e87caee7161
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045.stoa021.perseus-lat2.txt,b7109f7731004c7687640229daf2eb7f,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0045/stoa021/stoa0045.stoa021.perseus-lat2.xml,011834c519d86d42760ecd5b5d380aae
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045.stoa003.perseus-lat2.txt,f3a4b906af782e874fa7c2592d4731c4,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0045/stoa003/stoa0045.stoa003.perseus-lat2.xml,f89fcc5ac108262555eb45b7b31d198f
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045.stoa009.perseus-lat2.txt,d93bfb7027c6703062387f28f27f0406,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0045/stoa009/stoa0045.stoa009.perseus-lat2.xml,5f2f5c7de7b84476f05462d260556724
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045.stoa008.perseus-lat2.txt,42ec80bf8a38ab3eb95f8367c36da68a,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0045/stoa008/stoa0045.stoa008.perseus-lat2.xml,49d33907826a1a5115ad84668e8881c6
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045.stoa014.perseus-lat2.txt,dec14a87771a4c43c991bc9f0eae41d8,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0045/stoa014/stoa0045.stoa014.perseus-lat2.xml,57a1045ced3022be19b81a95f44bd977
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045.stoa002.perseus-lat2.txt,5904b8383621c801874704b2ed6dda2f,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0045/stoa002/stoa0045.stoa002.perseus-lat2.xml,7b4856155b928b693558853861ba1692
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045.stoa006.perseus-lat2.txt,5ef8f31c5b209b2f1486abf9902de45b,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0045/stoa006/stoa0045.stoa006.perseus-lat2.xml,46eed5741fd43f71acb547a2d36befac
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045.stoa001.perseus-lat2.txt,1a9ce96383710fd4fe8fd2317d72b103,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0045/stoa001/stoa0045.stoa001.perseus-lat2.xml,2d79bce31c5a003cf8fb1749c4dd5f16
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045.stoa011.perseus-lat2.txt,84ae9df68804e660b9f9cb24a226f708,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0045/stoa011/stoa0045.stoa011.perseus-lat2.xml,1687da31954275a218d7d5ea116da2ff
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045.stoa010.perseus-lat2.txt,9e71e4bce895dcf3ff2b417f7b3f55b2,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0045/stoa010/stoa0045.stoa010.perseus-lat2.xml,b6e3751ba9ff1c66b2a3e017c0540789
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1014.phi004.perseus-lat1.txt,6b76e45ea0057b9f0d91bfcbfa505aeb,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1014/phi004/phi1014.phi004.perseus-lat1.xml,4dfc320c1ae1379c6042c4acb256b93a
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1014.phi001.perseus-lat1.txt,662c4bcb14759e85fce8c3de2c1a5833,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1014/phi001/phi1014.phi001.perseus-lat1.xml,b477c25604f200ed60fa3b81201dcac7
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1014.phi002.perseus-lat1.txt,b63921c7dfe49f29d287a2adcc8e5dba,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1014/phi002/phi1014.phi002.perseus-lat1.xml,e37c5083298e871edfe4969727cbf66d
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1014.phi003.perseus-lat1.txt,840955ff2a124a2f19578fa05575ff0e,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1014/phi003/phi1014.phi003.perseus-lat1.xml,4ce718874ad679a9b3d7e7645c426de1
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0969.phi001.perseus-lat2.txt,9756d4edc2b498fd41ed9b2fdf9b2f67,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0969/phi001/phi0969.phi001.perseus-lat2.xml,fe3ab263a4d47501e7461c9e48a51ae5
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0917.phi001.perseus-lat2.txt,72f405f6ae151e1b987010e9198a642a,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0917/phi001/phi0917.phi001.perseus-lat2.xml,e3f24242e12c69a9baf94fa12f6a23e3
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0119.phi004.perseus-lat2.txt,016d9da8e2a2d775d1affd128d956de8,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0119/phi004/phi0119.phi004.perseus-lat2.xml,d008754c747896d63a942b9909d3855d
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0119.phi019.perseus-lat2.txt,3f03299192aafdc095454744b42dcf5a,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0119/phi019/phi0119.phi019.perseus-lat2.xml,24b7fe52986f83dab0a30397fa7f2508
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0119.phi018.perseus-lat2.txt,8d1d778a2b25d981405192205a15d97b,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0119/phi018/phi0119.phi018.perseus-lat2.xml,19fe988ef6128f1a1d22802c7e30bc5a
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0119.phi005.perseus-lat2.txt,afb1b591388c45adc1327fb1c4b239be,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0119/phi005/phi0119.phi005.perseus-lat2.xml,6e443b075f8be02f5fe9199d8cf50ca7
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0119.phi008.perseus-lat2.txt,125c39d931d9e111efa2b4c4975d32b7,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0119/phi008/phi0119.phi008.perseus-lat2.xml,19b0ff88a1ecda30f68ad9b2613168d1
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0119.phi007.perseus-lat2.txt,85d3164c60f3cc644ae127ac2346f7d1,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0119/phi007/phi0119.phi007.perseus-lat2.xml,a65b23f54ab88948ad540f47f3a71714
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0119.phi020.perseus-lat2.txt,e1323775399c061943b541b0f54b7cb3,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0119/phi020/phi0119.phi020.perseus-lat2.xml,a6fb36daf3a2e889045b511a24092048
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0119.phi006.perseus-lat2.txt,77779d9d11af68c3f6616829251832e6,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0119/phi006/phi0119.phi006.perseus-lat2.xml,6e0d9ea7839b2f2d648960d9c990ae8d
